playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
1943,Zack Greinke,HOU,AL,ARI,NL,ARI,NL,35,18,5,2.93,33,33,0,0,0,0,208.2,810,175,73,68,21,30,2,4,2,1,187,262,192,126,12,1081,2032,3113,133,10,9,3,8.07,1.29,6.23,7.55,0.91,0.226,0.98,0.271,0.76,3.22,1.36,0.22,0.45,0.33,0.06,0.11,0.04,0.33,208.2,0,52.3,5.4,43.3,3.62,3.74,3.36,-12,15.36,37.51,3.61,0.95,0.93,0.88,1.08,33,3.91,-0.38,0.47,90,0.16,83.7,0,0.15,70.2,0.22,87.3,13,16.1,16.6,0.9,0.35,0.64,0.47,0.68,0.86,0.78,0.39,0.67,0.11,0,0,0,66,73,84,0.23,0.04,3.96,5.74,-0.29,0.41,0.16,0.15,0.22,89.9,83.7,70.6,87.4,-1.5,3.4,6.5,-7.2,9.6,0.7,-6.4,2.6,18,-2.3,16.9,19.5,1.42,-0.45,3.71,2.86,0.33,0.62,0.47,0.63,0.86,0.77,0.47,6.7,1.2,0.1,1.3,0.19,0.38,0.36,0.26,0.18,0.46,0.36,3.91,0.29,0.5,91,39,231,87,65,91,74,92,105,100,43,101,105,94,71,94,105,102,103,103,95,87.5,11,36,0.06,114,196,0.33,589,0,0,0,0,1,1,207.2,15,11,0,0,0,199,28,3.21,1.08,23.1,8.62,4.63,198,36,180.9,8.1,8.1,0,0,0,180.9,16,4.03,1.13,45.9,180+,Btw 3-12,>8,0-15,<4,<2,180+,Btw 7-22,3.40-4.40,<1.15,22+,2,1,2,0,0,0,2,1,1,0,2,2019
16918,Luke Weaver,ARI,NL,,,STL,NL,25,4,3,2.94,12,12,0,0,0,0,64.1,260,55,22,21,6,14,1,3,0,0,69,70,65,37,6,376,677,1053,33,1,2,1,9.65,1.96,4.93,7.69,0.84,0.226,1.07,0.292,0.79,3.07,1.08,0.22,0.41,0.38,0.09,0.09,0.01,0.5,64.1,0,17.6,1.8,14.6,3.39,3.87,0.81,-3.93,4.75,10.9,1.01,0.95,0.95,0.88,1.22,12,0.66,0.19,0.52,93.9,0,84.7,0.14,0.09,81.4,0.25,84.5,3.4,-1,6.5,0.62,0.3,0.69,0.46,0.66,0.84,0.78,0.42,0.62,0.1,0,0,0,66,69,87,0.27,0.05,3.84,4.62,-0.14,0.52,0.22,0.09,0.25,93.8,84.7,81.3,84.5,-5.1,1.2,0.5,-6.6,9.2,1.2,-4.5,4.1,3.2,0.8,-0.9,7,0.59,0.405,-0.95,2.67,0.29,0.64,0.46,0.62,0.85,0.78,0.5,2.1,0,0.3,0.3,0.21,0.37,0.31,0.32,0.14,0.42,0.44,3.7,0.34,0.1,108,59,182,90,62,92,81,99,108,114,63,99,94,108,60,93,90,125,84,94,114,89.9,14.5,10,0.06,115,72,0.41,174,1,0,1,0,0,0,136.1,7,11,0,0,0,121,19,4.95,1.5,10.4,7.99,2.24,150,24,140.4,2.7,24.3,0,0,0,148.5,27,6.58,1.56,11.07,50-180,Less than 2,>8,0-15,<4,<2,50-180,22+,6.00+,1.40-1.60,Btw 1-22,1,0,2,0,0,0,1,2,3,2,1,2019
2036,Clayton Kershaw,LAD,NL,,,LAD,NL,31,16,5,3.03,29,28,0,0,0,0,178.1,706,145,63,60,28,41,0,2,7,1,189,220,151,87,25,878,1794,2672,142,13,14,2,9.54,2.07,4.61,7.32,1.41,0.219,1.04,0.262,0.84,3.86,1.46,0.19,0.48,0.33,0.17,0.19,0.06,0.14,177.1,1,34,3.4,27.4,3.73,3.5,2.48,-10.41,12.89,28.36,2.97,0.94,0.91,0.86,0.93,29,2.22,0.41,0.44,90.4,0.39,86.9,0,0.16,73.6,0.01,85.1,9.4,1.7,-0.4,0.8,0.35,0.72,0.51,0.56,0.87,0.75,0.43,0.67,0.13,0,0,0,72,88,79,0.27,0.06,3.77,7.17,-0.83,0.44,0.39,0.16,0.01,90.3,86.9,73.5,85.2,-0.3,-2.2,-1.6,6.4,11.1,4.9,-9,11,13.6,14.3,1.7,-0.3,1.2,1.42,0.4,-2.02,0.35,0.68,0.51,0.53,0.86,0.74,0.48,5.2,1.3,0.5,1.8,0.21,0.49,0.31,0.2,0.2,0.38,0.42,3.72,0.37,1.1,107,63,169,85,104,89,79,89,115,115,68,88,111,95,121,123,89,79,118,84,110,88.6,11.7,29,0.06,112.5,154,0.33,474,1,0,0,0,0,0,161.1,9,5,0,0,0,155,17,2.73,1.04,26.8,8.65,5.34,161,23,156.87,16.2,5.4,0,0,0,167.4,22,2.16,0.84,30.24,50-180,12+,Btw 3-8,0-15,<4,<2,50-180,22+,<3.40,<1.15,22+,1,2,1,0,0,0,1,2,0,0,2,2019
4676,Charlie Morton,TBR,AL,,,HOU,AL,35,16,6,3.05,33,33,0,0,0,0,194.2,790,154,71,66,15,57,0,12,5,1,240,231,144,104,16,1065,2074,3139,112,15,2,1,11.1,2.64,4.21,7.12,0.69,0.214,1.08,0.298,0.75,2.81,1.6,0.22,0.48,0.3,0.11,0.1,0.07,0.5,194.2,0,58.2,6.1,48.4,2.99,3.28,3.4,-12.23,15.63,33.79,3.31,1.04,0.97,0.87,1.16,33,3.67,-0.41,0.49,94.4,0,84.7,0.11,0.37,78.7,0.03,84.9,7.8,25.3,-2.6,0.51,0.34,0.64,0.47,0.56,0.84,0.73,0.45,0.63,0.13,0,0,0,69,64,72,0.3,0.07,3.54,5.18,0.24,0.3,0.22,0.37,0.11,94.7,84.7,78.6,85.7,-8.2,1.2,9.6,-7,7.3,1.2,-5.3,4.6,5.8,0.8,25,0,0.62,0.41,2.13,0,0.31,0.62,0.47,0.51,0.82,0.73,0.53,5.7,0.1,-0.4,-0.3,0.23,0.39,0.34,0.27,0.16,0.5,0.34,3.46,0.4,0.7,126,80,157,81,48,85,80,100,105,134,85,102,114,82,68,95,99,110,98,110,89,86.9,9.2,23,0.05,112.1,158,0.33,481,0,0,1,0,0,0,167,15,3,0,0,0,201,18,3.13,1.16,22.6,10.83,3.14,128,21,102.6,5.4,5.4,0,0,0,113.4,11,4.74,1.39,19.44,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,2,1,1,2019
9323,Patrick Corbin,WSN,NL,,,ARI,NL,29,14,7,3.25,33,33,1,1,0,0,202,835,169,81,73,24,70,2,3,4,0,238,254,167,92,8,1241,2058,3299,122,18,11,1,10.6,3.12,3.4,7.53,1.07,0.222,1.18,0.29,0.77,3.49,1.52,0.18,0.5,0.33,0.05,0.14,0.07,0.09,202,0,46,4.7,37.8,3.56,3.59,2.6,-12.52,15.13,26.06,2.53,0.97,0.91,0.87,0.95,32,2.09,0.6,0.54,91.9,0.37,81.7,0,0.04,68.1,0.06,81.8,1.4,1,-3.1,0.08,0.36,0.66,0.47,0.52,0.86,0.7,0.36,0.62,0.14,0,0,0,73,77,81,0.29,0.08,3.88,5.44,-0.23,0.19,0.37,0.04,0.06,91.8,81.7,67.8,81.8,5.8,-1.2,-1.4,6.6,9.1,0.2,-0.2,6.3,-0.9,22.8,0.8,-2.9,-0.13,1.86,0.72,-1.54,0.34,0.64,0.47,0.45,0.86,0.69,0.44,5.5,0.2,0.6,0.8,0.2,0.37,0.37,0.26,0.17,0.49,0.35,3.82,0.4,-0.1,119,94,126,88,79,90,90,98,106,123,98,83,114,93,94,93,105,104,97,109,91,89.9,8.4,46,0.09,115,203,0.39,524,1,0,1,0,0,0,200,11,7,0,0,0,246,15,3.15,1.05,47.1,11.07,5.13,178,26,176.04,5.4,18.9,0,0,0,162,27,4.66,1.57,25.92,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,22+,1,1,2,0,0,0,1,2,2,2,2,2019
19374,Walker Buehler,LAD,NL,,,LAD,NL,24,14,4,3.26,30,30,2,0,0,0,182.1,737,153,77,66,20,37,0,7,4,0,215,201,164,106,10,899,1939,2838,123,14,7,1,10.61,1.83,5.81,7.55,0.99,0.221,1.04,0.29,0.71,3.01,1.23,0.23,0.43,0.35,0.06,0.12,0.07,0.14,182.1,0,48,5,40.1,3.26,3.37,2.25,-10.88,13.13,16.47,1.73,0.94,0.92,0.86,1.03,28,2.58,-0.17,0.6,96.6,0.14,86.8,0.13,0.12,80.8,0.01,92,24.4,-2.9,-1.3,1.43,0.34,0.69,0.5,0.61,0.84,0.76,0.47,0.66,0.12,0,0,0,78,68,76,0.29,0.05,3.5,6.07,0.25,0.53,0.14,0.12,0.01,96.5,86.8,78.65,91.6,-3,5.7,2.8,-7.4,10.2,-0.5,-4.55,4,23.6,3.4,-0.25,-1.4,1.57,0.85,-0.3,-10.88,0.3,0.67,0.5,0.55,0.84,0.76,0.54,3.9,0.2,-1.3,-1.2,0.24,0.34,0.38,0.28,0.14,0.44,0.42,3.34,0.37,1.3,119,55,215,88,73,90,79,99,98,126,59,104,98,100,79,86,110,109,82,99,110,89.3,12.5,21,0.04,111.3,174,0.36,478,1,0,0,0,0,0,137.1,8,5,0,1,0,151,12,2.62,0.96,25,9.9,4.08,107,14,97.74,2.7,0,0,0,0,113.4,19,3.44,0.95,11.61,50-180,Less than 2,Less than 3,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,<1.15,Btw 1-22,1,0,0,0,0,0,1,1,1,0,1,2019
19427,Shane Bieber,CLE,AL,,,CLE,AL,24,15,8,3.28,34,33,3,2,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,242,193,116,22,1124,2208,3332,120,17,3,1,10.88,1.68,6.48,7.81,1.3,0.229,1.05,0.296,0.77,3.32,1.25,0.21,0.44,0.35,0.11,0.16,0.07,0.33,212.1,2,54.6,5.6,44.7,3.61,3.23,3.82,-13.07,16.89,40.87,3.77,0.96,0.97,0.85,1.25,30,3.29,0.68,0.46,93.1,0.27,85.1,0,0.2,82.7,0.07,87.6,12.8,2.5,-1.7,0.84,0.35,0.67,0.48,0.51,0.86,0.71,0.4,0.65,0.14,0,0,0,69,73,71,0.3,0.05,3.36,5.04,-0.05,0.46,0.27,0.12,0.07,93.1,85,78.65,87.6,-5.2,0.2,2.8,-9.3,10.4,1.9,-4.55,4.3,15.4,11.6,-0.25,-1,1.05,1.36,-0.3,-0.42,0.33,0.63,0.48,0.44,0.85,0.7,0.49,5.9,0.1,0.2,0.3,0.26,0.39,0.35,0.26,0.13,0.44,0.43,3.18,0.38,1.9,123,51,240,88,90,91,78,100,108,133,55,99,104,96,105,95,103,104,79,97,112,90.6,12.5,41,0.07,113.5,231,0.42,554,0,0,0,0,0,0,114.2,11,5,0,0,0,118,13,4.55,1.33,21.2,9.26,5.13,129,21,208.17,21.6,2.7,0,0,0,329.4,19,1.63,0.87,68.58,180+,12+,Less than 3,0-15,<4,<2,180+,Btw 7-22,<3.40,<1.15,22+,2,2,0,0,0,0,2,1,0,0,2,2019
15689,Luis Castillo,CIN,NL,,,CIN,NL,26,15,8,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.77,3.7,2.07,0.18,0.55,0.27,0.09,0.18,0.07,0.11,190.2,0,40.5,4.1,32.9,3.82,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.51,96.5,0.17,85.9,0,0,79.2,0.33,87.2,3.9,-0.4,29.4,0.24,0.34,0.7,0.47,0.5,0.79,0.66,0.36,0.56,0.16,0,0,0,76,81,78,0.29,0.1,3.95,4.72,-0.3,0.3,0.17,0.12,0.33,96.4,85.9,78.65,87.2,-8.2,-1.1,2.8,-10,6.7,0.3,-4.55,1.7,-3.5,-0.2,-0.25,27.7,-0.38,-0.03,-0.3,2.78,0.33,0.66,0.47,0.47,0.79,0.66,0.42,5.2,1.2,-0.1,1.1,0.19,0.38,0.4,0.22,0.17,0.46,0.37,3.98,0.42,0.6,119,113,106,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.05,112.8,154,0.33,469,1,0,0,0,0,0,169.2,10,12,0,0,0,165,28,4.3,1.22,17.3,8.75,3.37,194,38,189,10.8,16.2,0,0,0,240.3,14,3.21,1.23,51.84,180+,Btw 3-12,>8,0-15,<4,<2,180+,Btw 7-22,<3.40,1.15-1.40,22+,2,1,2,0,0,0,2,1,0,1,2,2019
15474,Lucas Giolito,CHW,AL,,,CHW,AL,24,14,9,3.41,29,29,3,2,0,0,176.2,705,131,69,67,24,57,1,4,6,0,228,149,177,88,26,953,1861,2814,83,1,2,1,11.62,2.9,4,6.67,1.22,0.203,1.06,0.273,0.78,3.43,0.84,0.21,0.36,0.43,0.15,0.14,0.01,0.5,176.2,0,49,5.1,40.5,3.47,3.66,2.74,-11.15,13.89,25.74,2.45,1,0.98,0.88,1.28,26,3.1,-0.35,0.55,94.3,0.15,84.6,0,0.04,79.4,0.26,81.7,20.6,-4.4,15,1.33,0.32,0.69,0.49,0.55,0.77,0.7,0.47,0.62,0.15,0,0,0,75,74,80,0.32,0.08,3.57,4.23,-0.02,0.55,0.15,0.04,0.26,94.2,84.6,79.4,81.7,-4.8,0.9,3.4,-6.3,10.9,3.7,-8.3,7.4,21.2,2.2,-4.4,14.9,1.37,0.52,-3.75,2.03,0.29,0.67,0.5,0.51,0.77,0.7,0.54,5.1,0.9,-0.8,0.1,0.24,0.41,0.32,0.27,0.2,0.48,0.32,3.33,0.44,-1.7,132,88,149,75,84,81,79,92,108,142,95,100,85,117,89,100,93,110,120,106,84,88.1,17.7,33,0.08,117,144,0.35,416,0,0,0,0,0,0,173.1,10,13,0,0,0,125,27,6.13,1.48,0.4,6.49,1.39,201,39,194.67,10.8,8.1,0,0,0,261.9,22,3.48,1.04,42.93,180+,Btw 3-12,>8,0-15,<4,<2,180+,22+,3.40-4.40,<1.15,22+,2,1,2,0,0,0,2,2,1,0,2,2019
12049,Kyle Hendricks,CHC,NL,,,CHC,NL,29,11,10,3.46,30,30,1,1,0,0,177,730,168,78,68,19,32,1,9,1,0,150,216,182,125,18,858,1840,2698,91,17,15,3,7.63,1.63,4.69,8.54,0.97,0.244,1.13,0.287,0.72,3.61,1.19,0.24,0.41,0.35,0.1,0.1,0.08,0.2,177,0,39.2,4,32,4.21,4.26,2.58,-10.73,13.31,14.28,1.43,0.95,0.97,0.86,1.29,29,1.96,0.75,0.62,86.9,0,84.7,0,0.1,71.5,0.28,78.7,13,2.6,-2.5,0.78,0.35,0.66,0.49,0.69,0.86,0.79,0.45,0.66,0.1,0,0,0,79,82,96,0.21,0.04,4.38,4.63,-0.15,0.21,0.22,0.1,0.28,87.2,84.7,71.4,78.6,-4.3,1.2,8,-7.8,8.3,1.2,-6.7,6.2,11.9,0.8,2.3,-1.6,2.16,0.405,0.89,-0.21,0.32,0.63,0.49,0.65,0.85,0.79,0.55,3.9,0.3,-0.4,-0.1,0.16,0.38,0.37,0.25,0.2,0.47,0.34,4.3,0.28,-0.9,85,49,173,100,71,99,86,97,99,89,51,110,95,100,68,95,106,99,115,104,89,86.5,14.1,25,0.05,112.5,169,0.31,539,1,0,0,0,0,0,199,14,11,0,0,0,161,22,3.44,1.15,27.1,7.28,3.66,183,31,218.97,16.2,13.5,0,0,0,172.8,27,2.88,1,41.31,180+,12+,>8,0-15,<4,<2,50-180,22+,<3.40,<1.15,22+,2,2,2,0,0,0,1,2,0,0,2,2019
13273,Ross Stripling,LAD,NL,,,LAD,NL,29,4,4,3.47,32,15,0,0,0,0,90.2,370,84,40,35,11,20,0,2,4,0,93,126,77,48,10,495,950,1445,47,2,4,2,9.23,1.99,4.65,8.34,1.09,0.241,1.15,0.299,0.73,3.47,1.64,0.19,0.5,0.31,0.13,0.14,0.02,0.5,70,20.2,18,1.8,14.4,3.39,3.58,0.91,-5.09,6,9.31,0.9,0.86,0.85,0.83,1.25,28,0.57,0.49,0.39,90.5,0.18,86.5,0,0.29,79.9,0.15,82.8,0,8.8,-0.1,0,0.32,0.64,0.46,0.62,0.88,0.77,0.43,0.69,0.1,3,4,1,83,79,81,0.25,0.05,3.75,4.67,0.01,0.36,0.16,0.12,0.15,90.6,86.3,78.65,82.7,-2.4,2.1,2.8,-5.6,10.3,3.8,-4.55,3.5,2.5,-0.1,-0.25,0,0.49,-0.05,-0.3,0,0.31,0.61,0.46,0.58,0.87,0.77,0.5,1.5,-0.1,-0.2,-0.3,0.2,0.4,0.38,0.22,0.17,0.48,0.36,3.87,0.34,0.9,103,60,172,97,80,98,87,102,100,108,63,88,116,88,93,100,109,88,96,106,95,89.2,10.5,16,0.06,117.4,98,0.38,255,1,0,0,0,0,0,122,8,6,0,0,3,136,18,3.02,1.19,17.2,10.03,6.18,107,19,132.57,8.1,8.1,2.7,0,0,108,35,5.84,1.5,-5.67,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.40-1.60,<1,1,1,2,0,0,0,1,2,2,2,0,2019
7448,Gio Gonzalez,MIL,NL,,,MIL,NL,33,3,2,3.5,19,17,0,0,0,0,87.1,366,76,36,34,9,37,0,0,5,0,78,109,77,59,8,625,876,1501,29,8,6,2,8.04,3.81,2.11,7.83,0.93,0.231,1.29,0.277,0.77,4.04,1.42,0.24,0.45,0.31,0.1,0.12,0.07,0.33,81,6.1,13.7,1.4,10.9,4.73,4.45,0.89,-5.75,6.64,8.59,0.82,0.95,0.92,0.9,1.06,19,0.63,0.3,0.51,89.3,0,84.7,0,0.17,75.3,0.32,82.3,-7.3,0.8,13,-0.95,0.33,0.67,0.44,0.68,0.85,0.76,0.33,0.48,0.1,0,2,0,79,91,100,0.21,0.1,4.88,2.99,-0.53,0.27,0.22,0.16,0.32,89.5,84.7,75.3,82.3,5.8,1.2,-5.7,7.9,9.2,1.2,-9.3,4.1,-3.3,0.8,0.8,14.3,-0.89,0.405,0.34,3.22,0.29,0.67,0.43,0.62,0.86,0.76,0.38,2.1,0.4,0.3,0.7,0.11,0.42,0.39,0.2,0.14,0.53,0.32,4.89,0.34,1,90,115,78,91,68,94,98,94,105,92,118,111,102,90,76,104,112,77,83,120,85,87.3,9.6,15,0.06,112.7,74,0.3,251,1,0,0,0,0,0,171,10,11,0,0,0,148,17,4.21,1.44,17.3,7.79,1.85,177,29,84.24,2.7,5.4,0,0,0,91.8,16,4.83,1.86,-1.62,50-180,Less than 2,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.60+,<1,1,0,1,0,0,0,1,1,2,3,0,2019
13183,Zach Davies,MIL,NL,,,MIL,NL,26,10,7,3.55,31,31,0,0,0,0,159.2,672,155,73,63,20,51,0,2,4,0,102,201,182,118,12,1045,1635,2680,80,14,15,3,5.75,2.87,2,8.74,1.13,0.25,1.29,0.272,0.75,4.56,1.1,0.24,0.4,0.36,0.07,0.11,0.07,0.2,159.2,0,15.6,1.5,12.1,5.33,5.2,1.53,-11.25,12.78,11.18,1.06,1.02,0.97,0.88,1.11,31,0.83,0.68,0.53,88.5,0.01,80.4,0.12,0.04,75.5,0.31,80.1,-9.3,-3.4,18.2,-0.66,0.3,0.69,0.43,0.76,0.89,0.83,0.35,0.54,0.07,0,0,0,81,103,117,0.15,0.08,5.43,4.51,-1.01,0.38,0.01,0.04,0.31,93.4,80.4,75.5,80,-3.9,2,4.1,-9,9,0.4,-5.1,4.8,-0.1,-0.6,-3.4,19.4,-0.06,-3.19,-3.58,2.32,0.26,0.65,0.43,0.72,0.9,0.83,0.44,3,0.9,0.5,1.4,0.08,0.39,0.36,0.26,0.15,0.47,0.38,5.33,0.26,3,64,87,74,102,83,102,98,92,103,65,89,109,92,104,72,97,102,102,88,105,100,88.7,13.8,36,0.07,113.8,172,0.33,517,1,0,0,0,0,0,66,2,7,0,0,0,49,8,4.77,1.33,3.9,6.68,2.33,80,6,186.57,18.9,10.8,0,0,0,170.1,24,2.73,1.07,29.43,180+,12+,>8,0-15,<4,<2,50-180,22+,<3.40,<1.15,22+,2,2,2,0,0,0,1,2,0,0,2,2019
10021,Mike Minor,TEX,AL,,,TEX,AL,31,14,10,3.59,32,32,2,1,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,233,233,116,30,1186,2172,3358,114,16,6,2,8.64,2.94,2.94,8.21,1.3,0.241,1.24,0.287,0.8,4.25,1,0.2,0.4,0.4,0.13,0.13,0.07,0.33,208.1,0,41.7,4.1,33.2,4.71,4.6,3.32,-14.46,17.79,40.43,3.6,1.05,0.97,0.88,1.3,30,3.53,-0.38,0.45,92.6,0.19,86.5,0,0.11,80.7,0.25,86.2,12.3,-2.4,22.8,0.82,0.32,0.69,0.48,0.67,0.82,0.76,0.43,0.61,0.12,0,0,0,71,89,100,0.23,0.08,4.51,4.92,-0.66,0.45,0.19,0.12,0.25,92.5,86.4,78.65,86.2,2.7,-2.6,2.8,10,8.8,1.8,-4.55,6.8,11.8,-10.4,-0.25,22.7,0.79,-1.6,-0.3,2.75,0.27,0.66,0.48,0.63,0.81,0.76,0.53,6.4,0.6,1.7,2.2,0.15,0.47,0.33,0.2,0.19,0.46,0.35,4.4,0.35,-0.8,98,89,110,93,89,96,92,96,112,102,93,94,95,110,84,113,97,82,112,101,93,86.9,16.5,39,0.07,113.1,179,0.3,588,0,0,0,0,0,0,157,12,8,0,0,0,132,25,4.18,1.12,20,7.57,3.47,162,48,151.74,2.7,16.2,0,0,0,167.4,30,5.56,1.24,17.28,50-180,Less than 2,>8,0-15,<4,<2,50-180,22+,4.40-6.00,1.15-1.40,Btw 1-22,1,0,2,0,0,0,1,2,2,1,1,2019
16162,Brandon Woodruff,MIL,NL,,,MIL,NL,26,11,3,3.62,22,22,0,0,0,0,121.2,493,109,49,49,12,30,0,5,1,1,143,139,100,73,5,652,1327,1979,91,5,3,0,10.58,2.22,4.77,8.06,0.89,0.238,1.14,0.32,0.75,3.01,1.39,0.23,0.45,0.32,0.05,0.12,0.04,0,121.2,0,31.3,3.2,25.9,3.53,3.36,1.76,-6.62,8.38,15.02,1.46,0.9,0.85,0.88,0.86,22,2.39,-0.45,0.64,96.3,0.2,88.5,0,0.02,81.9,0.14,87,25,-1.4,-3.2,1.97,0.34,0.73,0.51,0.63,0.86,0.77,0.44,0.61,0.12,0,0,0,82,68,76,0.29,0.06,3.6,6.73,0.62,0.38,0.2,0.02,0.14,96.3,88.4,81.2,86.9,-5.5,1.2,1.1,-9.6,8.8,1.6,-0.7,4.9,14.2,1.6,-1.4,-3,1.88,0.42,-3.82,-1.07,0.29,0.7,0.51,0.58,0.84,0.77,0.53,3,-0.7,0.4,-0.2,0.23,0.34,0.37,0.29,0.2,0.44,0.37,3.49,0.38,1.9,118,67,176,94,65,97,87,109,103,125,71,108,103,92,78,85,106,114,114,98,96,86.1,12.4,11,0.04,113.3,95,0.3,315,1,0,0,0,0,0,42.1,3,0,1,0,2,47,4,3.61,1.18,3.8,9.99,3.36,40,8,197.64,8.1,13.5,0,0,0,245.7,24,3.05,0.99,44.28,180+,Btw 3-12,>8,0-15,<4,<2,180+,22+,<3.40,<1.15,22+,2,1,2,0,0,0,2,2,0,0,2,2019
2520,Lance Lynn,TEX,AL,,,NYY,AL,32,16,11,3.67,33,33,0,0,0,0,208.1,875,195,89,85,21,59,0,8,18,0,246,224,213,119,22,1275,2278,3553,134,13,6,4,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.74,3.13,1.05,0.21,0.4,0.38,0.1,0.1,0.06,0.67,208.1,0,64.2,6.7,54,3.67,3.85,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,0.8,33,1.77,1.09,0.71,94.2,0.16,89.1,0,0.1,81.2,0.01,85,20.4,-1.4,-2,0.81,0.3,0.72,0.49,0.62,0.81,0.74,0.44,0.63,0.13,0,0,0,73,66,84,0.28,0.07,3.83,5.79,0.54,0.54,0.22,0.1,0.03,94.6,84.7,81.2,86.9,-4.4,1.2,3.4,-7.8,8.5,1.2,-5.2,3.9,24.8,0.8,-1.2,-2.7,1.34,0.405,-0.38,-2.69,0.26,0.68,0.49,0.55,0.81,0.75,0.53,6.2,-0.9,0.3,-0.6,0.21,0.38,0.34,0.28,0.16,0.45,0.39,3.67,0.37,-1.7,121,78,155,95,63,96,90,108,104,124,80,101,95,105,65,93,100,111,93,100,103,87.9,13.8,32,0.06,113.5,185,0.33,562,0,0,1,0,0,0,156.2,10,10,0,0,0,161,14,4.77,1.53,22,9.25,2.12,169,19,226.8,16.2,8.1,0,0,0,240.3,35,3.32,1.06,28.89,180+,12+,>8,0-15,<4,<2,180+,22+,<3.40,<1.15,22+,2,2,2,0,0,0,2,2,0,0,2,2019
