playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
16153,Austin Slater,SFG,NL,,,SFG,NL,27,83.7,230,281,65,43,5,3,14,49,19,43,0,59,5,0,3,5,22,3,0.282,68,54,49,3,5,0.15,0.21,0.73,0.408,0.506,0.914,0.224,92,103,109,87,110,92,89.2,10.9,24,0.14,109.1,78,0.45,0.328,1.25,0.29,0.4,0.32,0.25,0.395,6.6,20,7.8,151,0.97,11,-0.54,0.24,0.65,0.41,0.61,0.83,0.76,0.42,0.69,0.1,1.9,1,0,0,0,0,0,25.38,68,168,192,40,5,20,21,22,1,0,0.238,0.333,0.75,5.4,0.32,99,0.247,0.657,0.421,0.518,0.79,0.698,0.425,0.552,0.127,0.101,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12158,Austin Barnes,LAD,NL,,,LAD,NL,30,78.3,232,281,57,46,8,0,3,38,24,35,0,65,5,3,5,0,8,0,0.244,76,65,30,11,5,0.13,0.23,0.54,0.353,0.314,0.667,0.07,106,119,63,114,96,100,86.9,16.2,3,0.02,105.4,62,0.35,0.323,1.17,0.18,0.44,0.38,0.04,0.306,-1.2,12,5.1,94,0.91,3,-0.5,0.22,0.72,0.45,0.72,0.79,0.77,0.46,0.54,0.1,1.7,1,0,0,0,0,0,18.36,75,212,242,43,5,28,25,23,3,0,0.203,0.293,0.633,5.7,0.272,68,0.222,0.595,0.393,0.637,0.871,0.799,0.457,0.632,0.079,0.038,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18839,Josh Naylor,CLE,AL,SDP,NL,SDP,NL,23,108,262,281,65,51,8,3,3,35,16,14,0,32,3,0,0,5,3,0,0.247,122,57,51,5,3,0.05,0.12,0.42,0.291,0.33,0.621,0.082,83,116,106,128,101,86,86.8,7.8,8,0.04,108.8,78,0.34,0.274,2.14,0.22,0.53,0.25,0.05,0.274,-4,9,5.7,68,1.02,30,-0.29,0.34,0.7,0.48,0.77,0.94,0.86,0.4,0.63,0.07,1,0,0,0,0,1,1,-1.35,94,253,279,63,8,29,32,25,1,1,0.249,0.315,0.719,-1.3,0.306,89,0.34,0.616,0.445,0.689,0.892,0.795,0.379,0.588,0.091,0.063,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16885,Josh Fuentes,COL,NL,,,COL,NL,27,81,265,278,81,57,19,0,5,38,46,5,0,78,3,5,0,3,3,0,0.306,92,51,46,5,5,0.02,0.28,0.07,0.32,0.439,0.759,0.133,107,81,115,104,110,83,84,10.6,3,0.01,103.9,46,0.24,0.406,1.79,0.24,0.49,0.27,0.11,0.323,0.3,13,4.1,86,1,11,0.01,0.4,0.76,0.55,0.61,0.87,0.76,0.43,0.62,0.13,0.8,1,0,0,0,0,0,8.1,24,55,56,12,3,8,7,1,1,0,0.218,0.232,0.632,-1.3,0.262,44,0.432,0.77,0.587,0.608,0.662,0.641,0.459,0.804,0.211,0,0.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9892,Jay Bruce,PHI,NL,,,PHI,NL,33,86.4,259,278,51,19,11,5,16,30,38,19,3,65,0,0,0,3,0,0,0.198,76,89,30,3,3,0.07,0.23,0.29,0.252,0.469,0.721,0.271,126,80,85,86,92,119,89.2,15.7,19,0.1,109.2,73,0.38,0.197,0.85,0.15,0.39,0.46,0.18,0.297,-2,11,3.6,83,0.97,22,-0.03,0.33,0.84,0.53,0.53,0.84,0.72,0.4,0.6,0.15,0.2,1,0,0,0,0,0,-1.35,98,310,333,67,26,43,59,19,1,0,0.216,0.261,0.784,4.7,0.318,98,0.396,0.81,0.563,0.548,0.828,0.711,0.403,0.628,0.163,0.126,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5038,Josh Donaldson,MIN,AL,,,ATL,NL,34,75.6,219,275,49,27,5,0,16,38,30,49,3,65,5,3,0,11,0,0,0.222,86,54,16,3,8,0.18,0.24,0.75,0.373,0.469,0.842,0.247,125,80,85,93,99,106,92.8,6.1,11,0.07,110.8,84,0.53,0.231,1.6,0.1,0.55,0.35,0.3,0.362,3.6,16,1.2,129,0.92,8,-0.31,0.25,0.65,0.39,0.53,0.78,0.68,0.36,0.5,0.13,-1.2,0,0,1,1,0,0,18.63,155,549,659,142,37,96,94,100,4,2,0.259,0.379,0.9,39.1,0.377,132,0.257,0.718,0.438,0.624,0.766,0.715,0.393,0.584,0.125,0.152,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17548,Taylor Ward,LAA,AL,,,LAA,AL,26,91.8,254,275,70,49,16,5,0,43,14,22,0,76,0,0,0,3,5,0,0.277,78,49,51,0,8,0.08,0.28,0.29,0.333,0.383,0.716,0.106,51,137,131,54,114,102,91.1,10.4,8,0.05,108.6,84,0.47,0.394,1.61,0.29,0.44,0.27,0,0.314,-0.5,12,7.7,98,0.96,11,0.06,0.28,0.66,0.45,0.52,0.92,0.78,0.45,0.59,0.1,2.1,0,0,0,0,0,0,10.26,20,42,48,8,1,4,2,6,0,0,0.19,0.292,0.625,-2.1,0.275,69,0.25,0.6,0.411,0.357,0.737,0.612,0.459,0.625,0.159,0.105,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10953,Phil Gosselin,PHI,NL,,,PHI,NL,31,105.3,248,275,62,41,14,0,8,38,32,27,3,73,0,0,0,8,0,0,0.25,65,57,51,5,8,0.1,0.27,0.37,0.324,0.402,0.726,0.152,76,128,101,133,96,91,85.7,15.3,11,0.06,110,49,0.28,0.323,1.14,0.3,0.38,0.33,0.14,0.313,-0.5,12,1.8,94,0.88,22,0.18,0.29,0.59,0.4,0.72,0.82,0.77,0.38,0.57,0.09,0.1,1,0,0,0,0,0,-2.16,44,65,68,17,0,5,7,3,0,0,0.262,0.294,0.602,-1,0.263,58,0.352,0.606,0.451,0.702,0.857,0.783,0.391,0.632,0.098,0.061,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4062,Dexter Fowler,STL,NL,,,STL,NL,34,83.7,243,273,57,41,5,0,11,38,41,27,0,76,3,0,0,5,3,3,0.233,73,62,32,3,3,0.1,0.28,0.36,0.317,0.389,0.706,0.156,111,111,66,130,104,81,84.5,11.2,8,0.05,106.9,46,0.27,0.293,1.17,0.19,0.44,0.37,0.17,0.31,-0.8,12,3.1,95,1.03,5,0.32,0.25,0.71,0.45,0.59,0.76,0.71,0.44,0.58,0.13,0.5,1,0,0,0,0,0,0.27,150,487,574,116,19,69,67,74,8,5,0.238,0.346,0.754,12,0.326,103,0.253,0.686,0.425,0.623,0.824,0.752,0.397,0.599,0.106,0.071,0.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5223,Cameron Maybin,CHC,NL,DET,AL,NYY,AL,33,86.4,251,273,62,35,22,3,3,22,19,19,0,68,3,0,0,11,8,0,0.247,103,49,32,3,11,0.07,0.25,0.28,0.307,0.387,0.694,0.14,122,102,60,62,111,102,87.8,8.9,11,0.06,108.3,65,0.35,0.328,2.11,0.18,0.56,0.27,0.06,0.302,-1.5,11,6.2,88,0.97,14,0.2,0.26,0.72,0.45,0.42,0.85,0.7,0.42,0.57,0.13,-0.1,1,0,1,0,1,1,4.86,82,239,269,68,11,48,32,30,9,6,0.285,0.364,0.858,12.6,0.362,127,0.273,0.634,0.419,0.577,0.83,0.732,0.405,0.602,0.112,0.096,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19698,Edward Olivares,KCR,AL,SDP,NL,,,24,83.7,259,273,62,46,5,3,8,24,27,11,0,68,0,3,0,3,0,5,0.24,92,57,43,5,8,0.04,0.25,0.16,0.267,0.375,0.642,0.135,111,105,74,117,110,76,82.7,7.5,11,0.06,109.7,54,0.28,0.29,1.62,0.23,0.48,0.3,0.14,0.275,-3.8,9,3.8,70,0.72,5,0.14,0.37,0.7,0.51,0.68,0.85,0.77,0.41,0.67,0.11,-0.3,0,1,0,0,1,1,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
8418,Ehire Adrianza,MIN,AL,,,MIN,AL,30,118.8,240,273,46,27,19,0,0,27,8,30,0,62,3,0,0,8,3,0,0.191,65,68,43,8,0,0.11,0.23,0.48,0.287,0.27,0.557,0.079,81,123,100,63,123,84,85.9,16,5,0.03,103.1,43,0.24,0.258,0.96,0.25,0.37,0.39,0,0.257,-5.4,7,3.8,58,1.01,16,-0.11,0.29,0.69,0.46,0.7,0.93,0.85,0.44,0.56,0.07,0.3,0,0,0,0,0,0,-1.08,84,202,236,55,5,34,22,20,0,2,0.272,0.349,0.765,4.8,0.326,102,0.303,0.712,0.484,0.694,0.905,0.831,0.443,0.572,0.082,0.035,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9929,Darin Ruf,SFG,NL,,,PHI,NL,33,108,235,270,65,35,16,0,14,30,49,35,0,62,0,0,0,3,3,0,0.276,68,57,49,3,3,0.13,0.23,0.57,0.37,0.517,0.887,0.241,104,99,96,116,103,87,89.4,12.5,16,0.09,111.7,76,0.44,0.322,1.19,0.28,0.39,0.33,0.24,0.379,5,18,2.7,140,0.9,38,0.35,0.25,0.61,0.41,0.63,0.79,0.74,0.46,0.59,0.11,0.9,1,0,1,0,0,0,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4229,Howie Kendrick,WSN,NL,,,WSN,NL,36,67.5,246,270,68,51,11,0,5,30,38,19,5,46,0,5,0,11,0,0,0.275,92,46,68,3,5,0.07,0.17,0.41,0.32,0.385,0.705,0.11,81,124,97,98,92,112,88.8,7.3,14,0.07,109.6,81,0.4,0.311,2,0.33,0.45,0.22,0.12,0.298,-1.9,11,1.4,82,0.98,0,-0.32,0.39,0.65,0.5,0.66,0.94,0.82,0.44,0.62,0.09,-0.9,1,0,0,0,0,0,-7.02,121,334,370,115,17,61,62,27,2,1,0.344,0.395,0.966,23.6,0.4,146,0.331,0.663,0.475,0.719,0.925,0.843,0.432,0.662,0.074,0.103,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12180,Jorge Alfaro,MIA,NL,,,MIA,NL,27,83.7,251,270,57,43,5,0,8,32,43,11,3,97,8,0,0,5,5,0,0.226,76,46,32,3,5,0.04,0.36,0.11,0.28,0.344,0.624,0.118,56,101,172,108,74,134,89.5,2.6,11,0.07,109.8,76,0.49,0.333,1.65,0.21,0.49,0.3,0.18,0.271,-4.1,8,5,71,1.12,3,-0.16,0.49,0.8,0.6,0.42,0.78,0.59,0.36,0.59,0.25,0.1,1,0,0,0,0,0,-7.02,130,431,465,113,18,44,57,22,4,4,0.262,0.312,0.736,10.9,0.312,95,0.504,0.808,0.612,0.528,0.766,0.639,0.356,0.632,0.221,0.108,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11489,Michael A. Taylor,WSN,NL,,,WSN,NL,29,102.6,248,267,49,19,16,0,14,30,43,16,0,73,3,0,0,5,0,0,0.196,73,68,30,0,3,0.06,0.27,0.22,0.253,0.424,0.676,0.228,95,110,94,76,123,77,89,12.5,24,0.14,108.6,65,0.37,0.217,1.08,0.18,0.43,0.4,0.2,0.287,-2.7,10,1.5,75,0.89,11,-0.58,0.26,0.75,0.48,0.56,0.78,0.72,0.45,0.72,0.14,-0.6,1,0,0,0,0,0,-7.02,53,88,97,22,1,10,3,7,6,0,0.25,0.305,0.669,0.1,0.289,74,0.272,0.715,0.468,0.407,0.813,0.681,0.442,0.67,0.149,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9112,Khris Davis,OAK,AL,,,OAK,AL,32,81,230,267,46,27,14,0,5,24,27,27,0,70,8,3,0,14,0,0,0.2,51,70,41,8,3,0.1,0.26,0.38,0.303,0.329,0.632,0.129,81,102,130,99,109,87,87.7,18.9,14,0.08,107.1,49,0.3,0.259,0.73,0.25,0.32,0.43,0.08,0.284,-3,9,1.3,82,1.03,14,-0.8,0.35,0.76,0.54,0.51,0.76,0.67,0.45,0.69,0.18,-1.3,0,0,0,0,0,0,-6.21,133,481,533,106,23,61,73,47,0,0,0.22,0.293,0.679,-7.3,0.289,82,0.307,0.822,0.519,0.48,0.778,0.674,0.411,0.58,0.169,0.089,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13329,Jake Lamb,OAK,AL,ARI,NL,ARI,NL,29,83.7,238,267,46,24,14,0,8,19,27,22,0,68,8,0,0,3,0,3,0.193,57,65,49,5,3,0.08,0.25,0.32,0.283,0.352,0.635,0.159,93,128,72,86,82,134,90.2,16.7,14,0.08,108.3,86,0.51,0.233,0.88,0.29,0.33,0.38,0.13,0.281,-3.2,9,1.4,77,0.88,0,-0.38,0.3,0.65,0.44,0.61,0.84,0.75,0.4,0.52,0.11,-0.5,0,0,0,0,1,1,-3.24,78,187,226,36,6,26,30,32,1,0,0.193,0.323,0.676,-0.2,0.297,79,0.268,0.643,0.42,0.567,0.861,0.749,0.405,0.558,0.105,0.075,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17714,Christin Stewart,DET,AL,,,DET,AL,26,97.2,243,267,41,24,8,0,8,16,24,14,0,81,5,3,0,5,0,0,0.167,46,76,43,8,0,0.05,0.3,0.17,0.224,0.3,0.524,0.133,99,91,115,98,120,70,85.7,24.5,19,0.11,105.5,49,0.29,0.207,0.61,0.26,0.28,0.46,0.11,0.23,-7.5,5,0.6,39,1.06,8,0.2,0.37,0.73,0.51,0.59,0.76,0.69,0.4,0.55,0.16,0.3,0,0,0,0,0,0,-7.02,104,369,416,86,10,32,40,34,0,1,0.233,0.305,0.693,-10.3,0.294,79,0.352,0.689,0.488,0.612,0.844,0.744,0.404,0.615,0.125,0.074,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13744,David Dahl,COL,NL,,,COL,NL,26,64.8,251,267,46,35,5,5,0,24,24,11,0,76,3,3,0,0,3,0,0.183,70,73,35,5,0,0.04,0.28,0.14,0.222,0.247,0.47,0.065,89,113,99,103,109,85,85.9,16.9,5,0.03,103.6,41,0.23,0.258,0.96,0.2,0.39,0.41,0,0.208,-9.3,3,6.9,10,1,0,-0.17,0.38,0.76,0.55,0.56,0.81,0.72,0.46,0.67,0.16,1.4,1,0,0,0,0,0,-17.28,100,374,413,113,15,67,61,28,4,4,0.302,0.353,0.877,11.4,0.364,110,0.379,0.733,0.521,0.622,0.792,0.718,0.401,0.61,0.147,0.1,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19683,Mike Brosseau,TBR,AL,,,TBR,AL,26,99.9,232,265,70,41,14,3,14,32,32,22,0,84,8,3,0,3,5,0,0.302,68,57,27,3,8,0.08,0.32,0.26,0.378,0.558,0.936,0.256,121,83,88,43,92,143,90.9,15.1,14,0.09,108.1,65,0.43,0.412,1.19,0.18,0.45,0.38,0.24,0.394,6.2,18,6.1,157,0.94,11,-0.27,0.3,0.66,0.45,0.59,0.73,0.68,0.41,0.56,0.15,-0.6,0,0,0,0,0,0,23.49,51,132,142,36,6,17,16,7,1,0,0.273,0.319,0.781,5.3,0.329,109,0.399,0.709,0.523,0.69,0.833,0.768,0.4,0.585,0.121,0.021,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7996,Jose Martinez,CHC,NL,TBR,AL,STL,NL,31,91.8,238,265,43,27,11,0,5,27,27,27,3,73,0,0,0,16,0,0,0.182,92,41,32,0,5,0.1,0.28,0.37,0.265,0.295,0.561,0.114,92,128,74,88,97,110,87.9,6.2,8,0.05,107,54,0.33,0.237,2.27,0.2,0.56,0.25,0.13,0.248,-5.9,6,1.6,57,1.1,35,0.65,0.35,0.59,0.44,0.61,0.85,0.73,0.38,0.63,0.12,-0.4,1,0,1,1,1,1,-10.26,128,334,373,90,10,45,42,35,3,0,0.269,0.34,0.751,2.6,0.323,101,0.293,0.62,0.432,0.669,0.862,0.787,0.426,0.576,0.092,0.063,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19844,Abraham Toro,HOU,AL,,,HOU,AL,23,89.1,235,262,35,22,5,0,8,35,24,8,0,62,19,0,0,3,3,3,0.149,86,51,35,8,3,0.03,0.24,0.13,0.237,0.276,0.513,0.126,102,91,109,112,105,86,86.1,7.5,5,0.03,107.9,49,0.28,0.164,1.68,0.2,0.5,0.3,0.16,0.234,-7,5,4.4,47,1.19,27,-0.53,0.38,0.72,0.52,0.66,0.88,0.79,0.42,0.63,0.11,0.4,0,0,0,0,0,0,-8.1,25,78,89,17,2,13,9,9,1,1,0.218,0.303,0.688,2.2,0.295,85,0.287,0.66,0.447,0.732,0.887,0.83,0.43,0.618,0.076,0.05,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18577,Ke'Bryan Hayes,PIT,NL,,,,,23,64.8,230,257,86,49,19,5,14,46,30,24,5,54,3,0,0,5,3,0,0.376,84,54,38,3,3,0.1,0.21,0.45,0.442,0.682,1.124,0.306,61,115,145,114,74,131,92.8,7.4,16,0.09,110.3,97,0.55,0.45,1.55,0.22,0.48,0.31,0.25,0.464,11.6,24,6.1,195,1.04,0,0.13,0.29,0.69,0.44,0.65,0.96,0.84,0.38,0.56,0.07,0.3,1,1,0,0,0,0,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
4949,Giancarlo Stanton,NYY,AL,,,NYY,AL,30,62.1,205,254,51,22,19,0,11,32,30,41,3,73,5,0,0,11,3,3,0.25,62,35,35,8,3,0.16,0.29,0.56,0.387,0.5,0.887,0.25,138,83,59,122,64,144,91.1,8.3,24,0.18,121.3,68,0.5,0.333,1.77,0.27,0.47,0.27,0.31,0.379,4.7,17,2.5,142,0.87,0,-0.09,0.23,0.58,0.36,0.6,0.78,0.71,0.36,0.59,0.11,-1.1,0,0,0,0,0,0,8.1,18,59,72,17,3,8,13,12,0,0,0.288,0.403,0.894,2.9,0.379,139,0.303,0.564,0.4,0.55,0.788,0.675,0.371,0.569,0.13,0.25,0.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12174,Jorge Bonifacio,DET,AL,,,KCR,AL,27,81,232,254,51,38,8,0,5,22,46,14,0,70,5,3,0,3,0,0,0.221,68,70,27,14,5,0.05,0.28,0.19,0.277,0.326,0.602,0.105,91,76,148,166,100,65,82.9,18.3,5,0.03,106.9,46,0.28,0.288,0.96,0.16,0.41,0.43,0.08,0.266,-4.3,8,1.2,63,0.99,11,0.13,0.36,0.8,0.54,0.48,0.83,0.69,0.41,0.73,0.17,0.9,0,0,1,0,0,0,-0.81,5,20,21,7,0,3,3,1,0,0,0.35,0.381,0.881,0.5,0.372,132,0.364,0.808,0.506,0.5,0.905,0.707,0.321,0.476,0.148,0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5409,Pablo Sandoval,ATL,NL,SFG,NL,SFG,NL,33,91.8,227,254,49,43,3,0,3,14,16,22,0,51,3,3,0,8,0,0,0.214,89,54,35,5,11,0.09,0.2,0.42,0.287,0.262,0.549,0.048,75,139,87,112,79,125,91.9,8.1,5,0.03,112.1,92,0.52,0.262,1.65,0.2,0.5,0.3,0.05,0.252,-5.4,6,0.5,56,1.06,35,-0.15,0.36,0.78,0.54,0.68,0.74,0.72,0.42,0.59,0.15,-0.6,1,0,0,0,1,0,-8.37,108,272,296,73,14,42,41,18,1,0,0.268,0.313,0.82,7.4,0.336,109,0.408,0.766,0.547,0.69,0.805,0.752,0.388,0.628,0.135,0.105,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12510,Curt Casali,CIN,NL,,,CIN,NL,31,83.7,205,251,46,22,8,0,16,27,22,38,0,78,8,0,0,5,5,0,0.224,32,65,30,0,3,0.15,0.31,0.48,0.366,0.5,0.866,0.276,110,110,70,39,98,132,88.6,22.2,8,0.06,104.7,54,0.43,0.268,0.5,0.23,0.26,0.51,0.25,0.372,4.1,16,3.4,130,0.97,14,-0.08,0.21,0.64,0.4,0.52,0.81,0.72,0.43,0.58,0.11,-1.2,1,0,0,0,0,0,15.66,84,207,236,52,8,24,32,25,0,0,0.251,0.331,0.741,8.2,0.316,90,0.229,0.714,0.431,0.563,0.882,0.783,0.418,0.576,0.094,0.046,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15082,Adam Engel,CHW,AL,,,CHW,AL,28,97.2,238,251,70,46,14,3,8,30,32,8,0,51,5,0,0,3,3,0,0.295,81,70,32,8,11,0.03,0.2,0.16,0.333,0.477,0.811,0.182,91,93,125,156,80,102,87.2,13.9,11,0.06,111,59,0.32,0.348,1.15,0.18,0.44,0.38,0.12,0.347,2.1,14,5.4,122,0.74,11,0.28,0.35,0.69,0.49,0.59,0.86,0.75,0.42,0.59,0.12,0.4,0,0,0,0,0,0,15.93,89,227,248,55,6,26,26,14,3,3,0.242,0.304,0.687,6.6,0.296,83,0.344,0.691,0.495,0.529,0.804,0.696,0.434,0.661,0.151,0.047,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12977,Michael Perez,TBR,AL,,,TBR,AL,27,102.6,227,251,38,27,8,0,3,19,35,19,0,73,3,3,0,8,0,0,0.167,51,62,43,5,0,0.08,0.29,0.26,0.237,0.238,0.475,0.071,113,110,64,93,99,106,87.3,14.5,16,0.1,106.5,51,0.33,0.228,0.83,0.28,0.33,0.4,0.04,0.217,-8.1,4,1.4,35,1.03,3,0.91,0.32,0.68,0.46,0.6,0.82,0.74,0.41,0.55,0.12,-2.6,0,0,0,0,0,0,-10.53,22,46,55,10,0,6,2,8,0,0,0.217,0.345,0.672,0.4,0.303,91,0.256,0.607,0.396,0.324,0.815,0.625,0.401,0.564,0.149,0.074,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16375,Oscar Mercado,CLE,AL,,,CLE,AL,25,97.2,232,251,30,24,3,0,3,16,16,14,0,73,0,3,3,0,8,0,0.128,70,70,22,14,8,0.05,0.29,0.19,0.174,0.174,0.348,0.047,95,124,74,127,107,76,88.2,14.5,3,0.02,110.8,54,0.33,0.169,1,0.13,0.43,0.43,0.04,0.159,-12.6,-1,5.4,-11,1,8,0.32,0.31,0.72,0.49,0.52,0.85,0.73,0.43,0.7,0.13,1.9,0,0,0,0,0,0,-11.07,115,438,482,118,15,70,54,28,15,4,0.269,0.318,0.761,14.4,0.321,96,0.311,0.777,0.507,0.554,0.898,0.777,0.422,0.612,0.113,0.03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19966,Bobby Dalbec,BOS,AL,,,,,25,62.1,216,248,57,27,8,0,22,35,43,27,0,105,5,0,0,0,0,0,0.263,41,49,22,5,3,0.11,0.42,0.26,0.359,0.6,0.959,0.338,100,99,100,102,82,127,89.9,14.8,24,0.22,110.4,49,0.44,0.394,0.83,0.2,0.37,0.44,0.44,0.4,6.2,18,0.9,152,0.96,0,0.1,0.36,0.7,0.49,0.36,0.74,0.57,0.38,0.62,0.21,0.2,0,1,0,0,0,0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19878,Adam Haseley,PHI,NL,,,PHI,NL,24,108,213,248,59,46,14,0,0,19,35,19,3,46,5,3,8,8,0,0,0.278,92,32,46,0,11,0.08,0.19,0.41,0.348,0.342,0.69,0.063,67,117,130,131,109,71,87.1,0,3,0.02,105.7,54,0.3,0.349,2.83,0.27,0.54,0.19,0,0.305,-1.1,10,1,89,1.07,14,-0.48,0.3,0.62,0.43,0.73,0.96,0.86,0.4,0.53,0.06,0.2,1,0,0,0,0,0,1.35,67,222,242,59,5,30,26,14,4,0,0.266,0.324,0.72,7.4,0.309,88,0.341,0.725,0.497,0.551,0.861,0.734,0.406,0.653,0.132,0.031,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
8722,Jason Castro,SDP,NL,LAA,AL,MIN,AL,33,72.9,216,248,41,11,24,0,5,22,24,32,0,89,0,0,0,5,0,0,0.188,41,65,22,3,0,0.13,0.36,0.36,0.293,0.375,0.668,0.188,88,105,114,39,84,154,92.7,19.7,19,0.15,111.1,70,0.55,0.289,0.63,0.17,0.32,0.51,0.08,0.294,-2,10,1,85,1.09,3,0.81,0.26,0.64,0.42,0.6,0.69,0.66,0.43,0.53,0.14,-0.3,1,0,1,0,1,1,6.75,79,237,275,55,13,39,30,33,0,0,0.232,0.332,0.767,12.9,0.328,103,0.252,0.709,0.452,0.506,0.722,0.654,0.438,0.556,0.156,0.159,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16424,Jordan Luplow,CLE,AL,,,CLE,AL,26,78.3,211,248,41,19,14,3,5,22,22,32,0,51,3,3,0,8,0,3,0.192,57,84,22,19,0,0.13,0.21,0.63,0.304,0.359,0.663,0.167,101,82,123,169,86,87,83.5,24.7,11,0.07,107.5,41,0.25,0.224,0.68,0.13,0.35,0.52,0.07,0.293,-2,10,3.7,81,0.99,14,0.31,0.25,0.72,0.43,0.72,0.89,0.83,0.39,0.51,0.07,0.3,0,0,0,0,0,0,7.83,85,225,261,62,15,42,38,33,3,2,0.276,0.372,0.923,17.9,0.383,138,0.227,0.752,0.447,0.596,0.826,0.759,0.42,0.567,0.108,0.115,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
