,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
279,12859,James McCann,CHW,AL,,,CHW,AL,30,83.7,262,300,76,49,8,0,19,54,41,22,0,81,11,5,0,5,3,3,0.289,70,70,46,5,3,0.07,0.27,0.27,0.36,0.536,0.8959999999999999,0.247,81,101,131,86,97,111,90.5,15.0,16,0.09,108.5,89,0.48,0.33899999999999997,1.0,0.25,0.38,0.38,0.27,0.37799999999999995,5.5,19,3.5,143,1.02,3,-0.66,0.31,0.69,0.47,0.56,0.86,0.75,0.43,0.59,0.12,0.3,0,0,0,0,0,0,32.67,118.0,439.0,476.0,120.0,18.0,62.0,60.0,30.0,4.0,1.0,0.273,0.32799999999999996,0.789,17.8,0.33299999999999996,108.0,0.353,0.688,0.496,0.569,0.836,0.727,0.428,0.609,0.135,0.083,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,399.81033,116.560715,49.75117,15.168902,46.328083,2.946996,1.4130806,0.24584264,0.32240325,0.7334601,8.375186,1,2,1,1,0,0,0,1,2,2
280,15274,Mike Tauchman,NYY,AL,,,NYY,AL,29,116.1,257,300,62,46,16,0,0,49,38,38,8,70,3,3,0,8,16,0,0.242,78,54,57,3,5,0.13,0.23,0.54,0.342,0.305,0.648,0.063,52,108,170,136,99,83,84.9,10.6,3,0.01,111.8,46,0.24,0.32899999999999996,1.45,0.3,0.41,0.29,0.0,0.28600000000000003,-3.2,11,6.5,78,1.1,5,-0.2,0.26,0.71,0.45,0.64,0.8,0.74,0.42,0.53,0.12,1.7,0,0,0,0,0,0,-3.51,87.0,260.0,296.0,72.0,13.0,46.0,47.0,34.0,6.0,0.0,0.27699999999999997,0.361,0.865,20.6,0.364,128.0,0.228,0.7020000000000001,0.431,0.679,0.858,0.804,0.428,0.595,0.085,0.063,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,318.72653,134.67256,37.704548,9.72052,31.858597,10.457078,3.171311,0.25005478,0.32187527,0.69151783,6.948625,1,1,1,1,0,0,1,1,1,3
281,21524,Joey Bart,SFG,NL,,,,,23,89.1,278,300,65,46,14,5,0,41,19,8,0,111,14,0,0,3,0,0,0.233,86,54,27,8,8,0.03,0.37,0.07,0.28800000000000003,0.32,0.609,0.087,99,111,86,120,81,119,89.0,12.6,8,0.05,109.5,81,0.48,0.387,1.6,0.16,0.52,0.32,0.0,0.271,-4.6,9,5.1,69,0.82,3,0.12,0.43,0.64,0.52,0.6,0.75,0.67,0.41,0.69,0.17,0.0,1,1,0,0,0,0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,338.7652,161.22101,42.56764,10.389253,43.434044,5.865295,1.9077909,0.2421837,0.30114475,0.6576365,7.087151,1,1,1,1,0,0,1,1,1,1
282,8709,Elvis Andrus,TEX,AL,,,TEX,AL,31,78.3,278,300,54,32,14,0,8,30,19,22,0,41,0,0,0,14,8,3,0.19399999999999998,116,84,35,8,3,0.07,0.14,0.53,0.252,0.33,0.5820000000000001,0.136,88,122,89,115,92,105,88.5,9.3,14,0.06,109.0,89,0.38,0.2,1.39,0.15,0.49,0.36,0.1,0.255,-6.1,8,4.3,58,1.0,0,0.67,0.3,0.67,0.46,0.67,0.9,0.82,0.44,0.67,0.09,-1.1,0,0,0,0,0,0,-7.02,147.0,600.0,648.0,165.0,12.0,81.0,72.0,34.0,31.0,8.0,0.275,0.313,0.7070000000000001,11.5,0.3,76.0,0.349,0.62,0.46399999999999997,0.6859999999999999,0.909,0.812,0.42200000000000004,0.637,0.087,0.031,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,355.3206,147.89786,47.927498,10.43066,43.832798,9.580372,3.0704384,0.24648847,0.30659953,0.6954979,3.2020965,1,1,1,1,0,1,1,1,1,0
283,10200,Tucker Barnhart,CIN,NL,,,CIN,NL,29,102.6,265,297,54,32,8,0,14,27,35,32,0,76,0,0,0,5,0,0,0.204,59,78,43,8,0,0.11,0.26,0.43,0.29100000000000004,0.38799999999999996,0.679,0.184,109,90,99,124,106,80,85.4,19.7,14,0.07,104.9,35,0.19,0.231,0.76,0.24,0.33,0.43,0.17,0.29600000000000004,-2.2,12,0.7,80,0.89,5,-0.06,0.26,0.68,0.43,0.61,0.85,0.77,0.41,0.56,0.1,-0.2,1,0,0,0,0,0,16.47,114.0,316.0,364.0,73.0,11.0,32.0,40.0,44.0,1.0,0.0,0.231,0.32799999999999996,0.708,5.8,0.301,81.0,0.302,0.6829999999999999,0.46299999999999997,0.632,0.87,0.78,0.42200000000000004,0.593,0.102,0.021,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,274.71106,106.731445,29.298296,9.599146,24.100313,1.0572435,0.48070118,0.21084099,0.3011596,0.6581716,7.7821727,1,0,1,0,0,0,0,0,0,1
284,2900,Roberto Perez,CLE,AL,,,CLE,AL,31,86.4,262,297,43,35,5,0,3,16,14,30,0,103,5,0,0,5,0,0,0.165,100,27,32,3,8,0.1,0.35,0.29,0.264,0.21600000000000003,0.48,0.052000000000000005,82,113,112,162,94,78,86.0,-2.5,5,0.03,109.0,49,0.31,0.259,3.7,0.2,0.63,0.17,0.1,0.228,-8.5,5,0.7,36,0.85,0,-0.57,0.21,0.53,0.36,0.63,0.77,0.72,0.46,0.53,0.1,-1.5,0,0,0,0,0,0,2.7,119.0,389.0,449.0,93.0,24.0,46.0,63.0,45.0,0.0,0.0,0.239,0.321,0.774,24.4,0.326,99.0,0.242,0.615,0.395,0.555,0.795,0.708,0.41,0.581,0.115,0.106,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,293.7387,135.38034,35.730324,9.438402,31.633013,2.997521,0.5865546,0.2206373,0.3082859,0.6647462,4.1831784,1,1,1,0,0,0,1,1,1,1
285,20521,Nick Madrigal,CHW,AL,,,,,23,78.3,278,294,95,86,8,0,0,22,30,11,0,19,5,0,0,14,5,3,0.34,143,49,68,3,16,0.04,0.06,0.57,0.376,0.369,0.745,0.028999999999999998,45,145,129,124,115,64,84.0,4.1,0,0.0,112.0,54,0.21,0.365,2.94,0.26,0.55,0.19,0.0,0.332,1.1,15,2.7,112,0.94,0,0.4,0.31,0.61,0.44,0.88,0.96,0.92,0.43,0.6,0.03,-4.7,0,1,0,0,0,0,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,417.70663,159.73793,51.27437,9.209357,45.829468,6.13569,2.3310816,0.27911332,0.33283928,0.6941572,8.059346,1,1,1,1,0,0,1,1,1,3
286,11470,Tony Wolters,COL,NL,,,COL,NL,28,113.4,270,294,62,51,11,0,0,27,22,16,0,81,3,0,5,3,0,0,0.23,68,43,73,3,5,0.06,0.28,0.2,0.28,0.27,0.55,0.04,102,92,108,77,114,90,84.1,8.2,0,0.0,102.4,41,0.21,0.32899999999999996,1.56,0.4,0.37,0.24,0.0,0.249,-6.5,7,1.7,37,0.9,5,0.11,0.29,0.61,0.43,0.49,0.88,0.74,0.45,0.51,0.11,-1.3,1,0,0,0,0,0,-13.5,121.0,359.0,411.0,94.0,1.0,42.0,42.0,36.0,0.0,1.0,0.262,0.337,0.6659999999999999,-4.0,0.29,62.0,0.285,0.654,0.446,0.6509999999999999,0.9229999999999999,0.8240000000000001,0.435,0.608,0.078,0.0,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,276.62332,116.09517,31.428675,4.2236686,28.079062,1.660761,0.92401105,0.23273414,0.30385453,0.64176375,4.2504964,1,1,1,0,0,0,1,0,0,0
287,18607,Jared Walsh,LAA,AL,,,LAA,AL,26,86.4,267,292,78,38,11,5,24,51,70,14,0,41,3,8,0,0,0,0,0.293,113,86,35,8,11,0.05,0.14,0.33,0.324,0.6459999999999999,0.971,0.354,106,80,118,82,86,131,88.1,13.2,30,0.13,112.8,92,0.39,0.256,1.31,0.15,0.48,0.37,0.28,0.39299999999999996,6.7,20,4.5,153,1.11,5,0.4,0.36,0.7,0.5,0.7,0.85,0.79,0.42,0.54,0.1,0.3,0,0,0,0,0,0,18.63,34.0,79.0,87.0,16.0,1.0,6.0,5.0,6.0,0.0,0.0,0.203,0.276,0.605,-1.5,0.259,58.0,0.348,0.614,0.462,0.63,0.732,0.688,0.429,0.667,0.14400000000000002,0.136,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,345.38498,160.08963,45.974674,18.663116,51.418777,3.188052,1.2183199,0.24936073,0.30899557,0.7232849,10.346707,1,1,0,1,0,0,1,1,1,0
288,14818,JaCoby Jones,DET,AL,,,DET,AL,28,81.0,262,292,70,32,24,0,14,51,38,19,0,92,8,3,0,3,3,3,0.268,78,57,38,5,3,0.07,0.32,0.21,0.33299999999999996,0.515,0.8490000000000001,0.247,106,95,96,112,102,91,89.5,11.0,19,0.11,112.4,78,0.45,0.35600000000000004,1.38,0.22,0.45,0.33,0.24,0.358,3.5,17,4.0,126,0.9,5,0.76,0.29,0.58,0.41,0.52,0.82,0.69,0.4,0.59,0.13,0.1,0,0,0,0,0,0,18.09,88.0,298.0,333.0,70.0,11.0,39.0,26.0,27.0,7.0,2.0,0.235,0.31,0.74,-1.9,0.311,91.0,0.327,0.6609999999999999,0.466,0.588,0.8740000000000001,0.757,0.415,0.6729999999999999,0.113,0.09699999999999999,0.47600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,360.2561,124.97732,45.24201,14.327897,46.092346,4.261007,1.6407813,0.2274612,0.30649316,0.72463286,7.3314104,1,1,1,1,0,0,1,1,1,1
289,20036,Isaac Paredes,DET,AL,,,,,21,91.8,270,292,59,46,11,0,3,19,16,22,0,65,0,0,0,3,0,0,0.22,97,65,43,5,5,0.07,0.22,0.33,0.278,0.29,0.568,0.07,108,77,119,133,117,57,86.5,7.5,0,0.0,107.3,54,0.26,0.28,1.5,0.21,0.47,0.32,0.04,0.255,-5.9,8,0.8,56,0.92,0,-0.2,0.28,0.62,0.42,0.67,0.97,0.85,0.42,0.57,0.06,-0.3,0,1,0,0,0,0,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,342.62384,163.25227,34.72803,8.744537,42.69398,3.9646294,1.6987215,0.23290288,0.3124398,0.6815452,8.31813,1,1,1,1,0,0,1,1,1,1
290,17838,Willie Calhoun,TEX,AL,,,TEX,AL,25,78.3,270,292,51,41,5,3,3,8,35,14,0,46,3,5,0,3,0,0,0.19,105,95,30,19,11,0.05,0.16,0.29,0.231,0.26,0.491,0.07,80,130,92,119,84,116,89.3,14.4,3,0.01,106.6,89,0.39,0.214,1.11,0.13,0.46,0.41,0.03,0.217,-9.3,4,1.6,32,1.11,8,0.27,0.25,0.68,0.44,0.78,0.9,0.86,0.44,0.57,0.06,0.1,0,0,0,0,0,0,-17.28,83.0,309.0,337.0,83.0,21.0,51.0,48.0,23.0,0.0,0.0,0.26899999999999996,0.32299999999999995,0.848,4.0,0.35100000000000003,110.0,0.33299999999999996,0.7090000000000001,0.491,0.768,0.9079999999999999,0.8540000000000001,0.42200000000000004,0.5760000000000001,0.07200000000000001,0.054000000000000006,0.40700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,316.07294,139.35858,33.964848,11.349571,35.904198,1.8841566,0.8728494,0.24439982,0.29986095,0.6799638,4.9402704,1,0,1,1,0,0,1,0,1,0
291,9345,Brock Holt,WSN,NL,MIL,NL,BOS,AL,32,99.9,257,286,54,38,16,0,0,32,14,24,0,65,3,3,0,8,3,0,0.21100000000000002,89,57,49,3,5,0.09,0.23,0.38,0.28300000000000003,0.27399999999999997,0.557,0.063,75,111,125,120,109,78,83.3,11.2,3,0.01,101.5,30,0.15,0.278,1.57,0.25,0.46,0.29,0.0,0.253,-6.0,7,4.1,53,1.04,19,-0.4,0.25,0.64,0.42,0.68,0.89,0.82,0.43,0.57,0.08,1.1,1,0,1,1,1,0,0.0,87.0,259.0,295.0,77.0,3.0,38.0,31.0,28.0,1.0,0.0,0.297,0.369,0.7709999999999999,10.6,0.33299999999999996,103.0,0.273,0.607,0.42,0.7170000000000001,0.9079999999999999,0.838,0.44,0.607,0.068,0.015,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,248.94553,114.43387,31.291277,4.9211597,27.928507,3.1520178,1.3348932,0.24170557,0.3109318,0.6541779,3.1309595,1,0,0,0,0,0,1,1,1,0
292,19858,Luis Rengifo,LAA,AL,,,LAA,AL,23,89.1,243,286,38,32,3,0,3,32,8,38,0,70,0,0,5,5,8,3,0.156,103,46,24,11,11,0.13,0.25,0.54,0.26899999999999996,0.2,0.469,0.044000000000000004,121,84,87,108,108,84,87.6,3.8,3,0.02,108.0,59,0.33,0.20600000000000002,2.24,0.14,0.59,0.27,0.06,0.22699999999999998,-8.3,5,4.7,39,1.03,0,-0.02,0.28,0.61,0.42,0.63,0.89,0.79,0.42,0.63,0.09,-0.9,0,0,0,0,0,0,-9.72,108.0,357.0,406.0,85.0,7.0,44.0,33.0,40.0,2.0,5.0,0.23800000000000002,0.321,0.685,8.6,0.298,84.0,0.282,0.643,0.44299999999999995,0.6459999999999999,0.825,0.762,0.447,0.564,0.105,0.052000000000000005,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,329.34933,123.72137,40.83778,7.7408648,37.74455,8.083363,3.2891624,0.23215872,0.31456947,0.6782292,9.259934,1,0,0,1,0,2,2,1,1,1
293,10059,Max Stassi,LAA,AL,,,LAA,AL,29,83.7,243,284,68,43,5,0,19,32,54,30,0,57,3,8,0,14,0,0,0.278,78,73,43,8,0,0.11,0.2,0.52,0.35200000000000004,0.5329999999999999,0.8859999999999999,0.256,114,101,74,41,118,102,91.6,15.0,22,0.11,108.0,81,0.42,0.27699999999999997,1.07,0.22,0.4,0.38,0.26,0.37,4.5,18,0.6,137,1.13,8,-0.43,0.28,0.7,0.47,0.59,0.83,0.75,0.46,0.67,0.12,-1.9,0,0,0,0,0,0,14.85,51.0,132.0,147.0,18.0,1.0,7.0,5.0,12.0,0.0,0.0,0.136,0.21100000000000002,0.37799999999999995,-2.6,0.177,5.0,0.27899999999999997,0.635,0.45399999999999996,0.43,0.816,0.696,0.49200000000000005,0.619,0.138,0.035,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,309.3118,121.03111,37.84878,13.167923,38.86492,1.3022296,0.48569098,0.23194945,0.3193648,0.727859,10.76245,1,1,1,0,0,0,1,1,1,1
294,15730,Tyler Wade,NYY,AL,,,NYY,AL,25,140.4,238,284,41,24,8,0,8,51,27,32,0,59,8,3,3,3,11,3,0.17,62,59,49,8,3,0.11,0.21,0.55,0.28800000000000003,0.307,0.595,0.136,100,103,97,114,113,72,86.6,13.5,3,0.02,105.5,51,0.28,0.188,1.05,0.29,0.37,0.35,0.14,0.271,-4.3,9,5.9,68,0.81,3,0.62,0.25,0.6,0.42,0.69,0.91,0.84,0.49,0.61,0.07,2.2,0,0,0,0,0,0,5.67,43.0,94.0,108.0,23.0,2.0,16.0,11.0,11.0,7.0,0.0,0.245,0.33,0.6920000000000001,2.6,0.303,87.0,0.306,0.6859999999999999,0.47200000000000003,0.597,0.871,0.77,0.436,0.648,0.10800000000000001,0.044000000000000004,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,311.41736,114.83815,36.093327,5.6463213,29.265875,7.731262,2.6414313,0.22665057,0.30776417,0.6532646,5.937426,1,1,0,0,0,1,1,1,1,2
295,16153,Austin Slater,SFG,NL,,,SFG,NL,27,83.7,230,281,65,43,5,3,14,49,19,43,0,59,5,0,3,5,22,3,0.282,68,54,49,3,5,0.15,0.21,0.73,0.408,0.506,0.914,0.22399999999999998,92,103,109,87,110,92,89.2,10.9,24,0.14,109.1,78,0.45,0.32799999999999996,1.25,0.29,0.4,0.32,0.25,0.395,6.6,20,7.8,151,0.97,11,-0.54,0.24,0.65,0.41,0.61,0.83,0.76,0.42,0.69,0.1,1.9,1,0,0,0,0,0,25.38,68.0,168.0,192.0,40.0,5.0,20.0,21.0,22.0,1.0,0.0,0.23800000000000002,0.33299999999999996,0.75,5.4,0.32,99.0,0.247,0.657,0.42100000000000004,0.518,0.79,0.698,0.425,0.552,0.127,0.10099999999999999,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,363.69424,128.926,49.310154,12.275608,44.645107,16.348429,3.273594,0.24490023,0.34753874,0.74339217,11.661134,1,0,0,0,0,0,1,1,1,3
296,12158,Austin Barnes,LAD,NL,,,LAD,NL,30,78.3,232,281,57,46,8,0,3,38,24,35,0,65,5,3,5,0,8,0,0.244,76,65,30,11,5,0.13,0.23,0.54,0.353,0.314,0.667,0.07,106,119,63,114,96,100,86.9,16.2,3,0.02,105.4,62,0.35,0.32299999999999995,1.17,0.18,0.44,0.38,0.04,0.306,-1.2,12,5.1,94,0.91,3,-0.5,0.22,0.72,0.45,0.72,0.79,0.77,0.46,0.54,0.1,1.7,1,0,0,0,0,0,18.36,75.0,212.0,242.0,43.0,5.0,28.0,25.0,23.0,3.0,0.0,0.203,0.293,0.633,5.7,0.272,68.0,0.222,0.595,0.39299999999999996,0.637,0.871,0.799,0.457,0.632,0.079,0.038,0.29100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,275.30908,112.383575,32.221428,5.33857,21.61438,4.3748245,1.7315326,0.22334148,0.3055697,0.6500269,6.6296663,0,0,0,0,0,0,1,1,0,0
297,18839,Josh Naylor,CLE,AL,SDP,NL,SDP,NL,23,108.0,262,281,65,51,8,3,3,35,16,14,0,32,3,0,0,5,3,0,0.247,122,57,51,5,3,0.05,0.12,0.42,0.29100000000000004,0.33,0.621,0.08199999999999999,83,116,106,128,101,86,86.8,7.8,8,0.04,108.8,78,0.34,0.27399999999999997,2.14,0.22,0.53,0.25,0.05,0.27399999999999997,-4.0,9,5.7,68,1.02,30,-0.29,0.34,0.7,0.48,0.77,0.94,0.86,0.4,0.63,0.07,1.0,0,0,0,0,1,1,-1.35,94.0,253.0,279.0,63.0,8.0,29.0,32.0,25.0,1.0,1.0,0.249,0.315,0.7190000000000001,-1.3,0.306,89.0,0.34,0.616,0.445,0.6890000000000001,0.892,0.795,0.379,0.588,0.091,0.063,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,329.66513,115.75975,40.703243,8.244272,35.882828,4.528336,1.96139,0.25106728,0.30796987,0.71667016,5.6962967,1,1,0,1,0,0,1,1,1,3
298,16885,Josh Fuentes,COL,NL,,,COL,NL,27,81.0,265,278,81,57,19,0,5,38,46,5,0,78,3,5,0,3,3,0,0.306,92,51,46,5,5,0.02,0.28,0.07,0.32,0.439,0.759,0.133,107,81,115,104,110,83,84.0,10.6,3,0.01,103.9,46,0.24,0.406,1.79,0.24,0.49,0.27,0.11,0.32299999999999995,0.3,13,4.1,86,1.0,11,0.01,0.4,0.76,0.55,0.61,0.87,0.76,0.43,0.62,0.13,0.8,1,0,0,0,0,0,8.1,24.0,55.0,56.0,12.0,3.0,8.0,7.0,1.0,1.0,0.0,0.218,0.23199999999999998,0.632,-1.3,0.262,44.0,0.43200000000000005,0.77,0.5870000000000001,0.608,0.662,0.6409999999999999,0.45899999999999996,0.804,0.21100000000000002,0.0,0.22899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,309.35846,156.8772,42.899986,5.92988,28.930931,3.897748,1.8445003,0.2506252,0.2925245,0.6362805,4.8827724,1,1,0,1,0,0,1,1,1,2
299,9892,Jay Bruce,PHI,NL,,,PHI,NL,33,86.4,259,278,51,19,11,5,16,30,38,19,3,65,0,0,0,3,0,0,0.198,76,89,30,3,3,0.07,0.23,0.29,0.252,0.469,0.721,0.271,126,80,85,86,92,119,89.2,15.7,19,0.1,109.2,73,0.38,0.19699999999999998,0.85,0.15,0.39,0.46,0.18,0.297,-2.0,11,3.6,83,0.97,22,-0.03,0.33,0.84,0.53,0.53,0.84,0.72,0.4,0.6,0.15,0.2,1,0,0,0,0,0,-1.35,98.0,310.0,333.0,67.0,26.0,43.0,59.0,19.0,1.0,0.0,0.21600000000000003,0.261,0.784,4.7,0.318,98.0,0.396,0.81,0.563,0.5479999999999999,0.828,0.711,0.40299999999999997,0.628,0.163,0.126,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,299.3061,110.44271,34.29672,17.356123,37.965652,1.2742057,1.000632,0.21479008,0.28204364,0.6888334,2.5062983,1,0,1,1,0,0,0,0,1,0
300,5038,Josh Donaldson,MIN,AL,,,ATL,NL,34,75.6,219,275,49,27,5,0,16,38,30,49,3,65,5,3,0,11,0,0,0.222,86,54,16,3,8,0.18,0.24,0.75,0.373,0.469,0.8420000000000001,0.247,125,80,85,93,99,106,92.8,6.1,11,0.07,110.8,84,0.53,0.231,1.6,0.1,0.55,0.35,0.3,0.36200000000000004,3.6,16,1.2,129,0.92,8,-0.31,0.25,0.65,0.39,0.53,0.78,0.68,0.36,0.5,0.13,-1.2,0,0,1,1,0,0,18.63,155.0,549.0,659.0,142.0,37.0,96.0,94.0,100.0,4.0,2.0,0.259,0.379,0.9,39.1,0.377,132.0,0.257,0.718,0.43799999999999994,0.624,0.7659999999999999,0.715,0.39299999999999996,0.584,0.125,0.152,0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,380.24973,148.83578,54.426064,20.936806,57.82157,2.2329977,0.8781956,0.24128357,0.34016755,0.79305434,13.288589,1,1,1,1,0,0,1,1,1,5
301,17548,Taylor Ward,LAA,AL,,,LAA,AL,26,91.8,254,275,70,49,16,5,0,43,14,22,0,76,0,0,0,3,5,0,0.27699999999999997,78,49,51,0,8,0.08,0.28,0.29,0.33299999999999996,0.38299999999999995,0.716,0.106,51,137,131,54,114,102,91.1,10.4,8,0.05,108.6,84,0.47,0.39399999999999996,1.61,0.29,0.44,0.27,0.0,0.314,-0.5,12,7.7,98,0.96,11,0.06,0.28,0.66,0.45,0.52,0.92,0.78,0.45,0.59,0.1,2.1,0,0,0,0,0,0,10.26,20.0,42.0,48.0,8.0,1.0,4.0,2.0,6.0,0.0,0.0,0.19,0.292,0.625,-2.1,0.275,69.0,0.25,0.6,0.41100000000000003,0.35700000000000004,0.737,0.612,0.45899999999999996,0.625,0.159,0.105,0.526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,323.11014,139.4782,43.972164,9.624418,36.84287,9.2088375,2.4681337,0.25243115,0.31614918,0.6987376,8.353718,1,1,0,0,0,0,1,1,1,2
302,10953,Phil Gosselin,PHI,NL,,,PHI,NL,31,105.3,248,275,62,41,14,0,8,38,32,27,3,73,0,0,0,8,0,0,0.25,65,57,51,5,8,0.1,0.27,0.37,0.324,0.402,0.726,0.152,76,128,101,133,96,91,85.7,15.3,11,0.06,110.0,49,0.28,0.32299999999999995,1.14,0.3,0.38,0.33,0.14,0.313,-0.5,12,1.8,94,0.88,22,0.18,0.29,0.59,0.4,0.72,0.82,0.77,0.38,0.57,0.09,0.1,1,0,0,0,0,0,-2.16,44.0,65.0,68.0,17.0,0.0,5.0,7.0,3.0,0.0,0.0,0.262,0.294,0.602,-1.0,0.263,58.0,0.35200000000000004,0.606,0.451,0.7020000000000001,0.857,0.7829999999999999,0.391,0.632,0.098,0.061,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,268.6199,125.01269,33.82311,8.500521,29.713863,1.504961,0.5695585,0.24037117,0.30116564,0.6602002,0.5121296,1,1,0,0,0,0,1,1,1,0
303,4062,Dexter Fowler,STL,NL,,,STL,NL,34,83.7,243,273,57,41,5,0,11,38,41,27,0,76,3,0,0,5,3,3,0.233,73,62,32,3,3,0.1,0.28,0.36,0.317,0.389,0.706,0.156,111,111,66,130,104,81,84.5,11.2,8,0.05,106.9,46,0.27,0.293,1.17,0.19,0.44,0.37,0.17,0.31,-0.8,12,3.1,95,1.03,5,0.32,0.25,0.71,0.45,0.59,0.76,0.71,0.44,0.58,0.13,0.5,1,0,0,0,0,0,0.27,150.0,487.0,574.0,116.0,19.0,69.0,67.0,74.0,8.0,5.0,0.23800000000000002,0.34600000000000003,0.754,12.0,0.326,103.0,0.253,0.6859999999999999,0.425,0.623,0.8240000000000001,0.752,0.397,0.599,0.106,0.071,0.28300000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,351.48218,134.18114,41.792336,9.6490755,32.877502,4.656487,1.9413217,0.225396,0.30534083,0.6581035,2.9382396,1,1,0,0,0,1,0,1,1,0
