playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
3137,Max Scherzer,WSN,NL,1,,,WSN,NL,35,0,0,0,0,0,141,IP1,10,W1,7,L1,0,SV0,0,BS0,0,HLD0,195,K1,23,HRA2,3.46,ERA0,1.10,WHIP0,33.42,DolP2,2020,13.5,10.8,0,0,0,248.4,27,3.74,1.38,796.5,189,81,75.6,62.1,2.7,2.7,16.2,0,156.6,189,129.6,24.3,1134,2141.1,3275.1,99.9,13.5,8.1,5.4,12.3,3.07,4,9.36,1.34,0.258,0.355,0.8,3.46,0.83,0.27,0.33,0.4,0.13,0.14,0.09,0.67,181.17,0,48.33,4.86,39.69,11.421,9.531,-0.243,-15.147,14.904,9.693,0.945,1.1,0.99,0.88,1.85,29.7,-0.09,0.01,0.46,94.7,0.19,85.5,0.1,0.09,77.2,0.16,85,1.4,-3.6,-6.2,0.25,0.33,0.73,0.5,0.59,0.78,0.71,0.43,0.66,0.15,0,0,82,77,79,0.31,0.08,3.56,4.95,0.28,0.46,0.19,0.09,0.16,94.7,85.5,77.2,84.9,-6.9,1.3,7.4,-9,9.1,1.6,-5.1,1.8,1.6,6.4,-3.5,-6.1,0.29,2.78,-3.17,-3.14,0.29,0.71,0.5,0.53,0.77,0.7,0.5,4.32,-2.43,1.89,-0.54,0.23,0.36,0.31,0.32,0.19,0.48,0.33,3.36,0.42,-0.6,135,86,157,111,100,107,104,122,112,132,84,126,76,113,95,89,91,132,114,96,99,88.5,18.7,40.5,0.08,112.2,175.5,0.36,483.3,1,172.1,11,7,0,0,0,243,18,2.92,1.03,52,12.69,7.36,145,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15038,German Marquez,COL,NL,1,,,COL,NL,25,0,0,0,0,0,149,IP2,9,W2,8,L1,0,SV0,0,BS0,0,HLD0,153,K2,19,HRA2,4.00,ERA1,1.21,WHIP1,23.12,DolP2,2020,10.8,16.2,0,0,0,197.1,16.2,3.75,1.26,928.8,210.6,110.7,91.8,67.5,0,0,10.8,0,334.8,172.8,153.9,8.1,1136.7,2173.5,3310.2,108,24.3,2.7,2.7,8.04,2.76,2.92,8.6,0.66,0.245,0.3,0.66,3.28,1.94,0.23,0.51,0.26,0.05,0.09,0.07,1,219.24,0,60.48,6.21,50.22,12.204,10.341,2.619,-15.12,17.739,18.792,1.809,1.01,0.95,0.88,1.13,35.1,0.87,0.1,0.52,95.7,0.17,88,0,0.25,85.5,0.06,86.9,-3.5,8.7,-3.6,-0.54,0.31,0.7,0.49,0.54,0.86,0.75,0.46,0.66,0.12,0,0,73,70,86,0.21,0.07,4.27,4.41,0.47,0.38,0.17,0.13,0.05,95.9,87.9,78.3,86.8,-4.5,-0.4,3.1,-8.2,8.1,2.6,-5,5.7,-4.5,4.4,0,-3.8,-0.97,2.08,-0.025,-5.9,0.29,0.67,0.49,0.46,0.86,0.75,0.54,5.4,-0.54,-0.54,-1.08,0.14,0.42,0.34,0.24,0.1,0.52,0.37,4.49,0.3,-0.3,88,77,115,102,49,101,95,103,92,90,78,107,117,74,62,102,98,100,61,105,112,88.8,7.2,32.4,0.05,111,267.3,0.4,664.2,1,174,12,5,0,0,0,175,29,4.76,1.2,26.9,9.05,5,218,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,Joe Musgrove,PIT,NL,1,,,PIT,NL,27,0,0,0,0,0,152,IP1,10,W1,6,L1,0,SV0,0,BS0,0,HLD0,174,K1,21,HRA1,3.26,ERA0,1.09,WHIP1,24.81,DolP2,2020,2.7,13.5,0,0,0,148.5,13.5,3.86,1.24,448.2,89.1,45.9,45.9,43.2,0,5.4,2.7,0,121.5,78.3,51.3,16.2,623.7,1193.4,1817.1,32.4,16.2,0,0,12.48,3.63,3.44,7.49,1.13,0.223,0.318,0.77,3.42,1.55,0.2,0.48,0.31,0.21,0.17,0.13,0,105.84,0,27,2.7,21.87,9.288,8.613,0.567,-5.751,6.345,13.338,1.323,0.78,0.76,0.88,0.98,21.6,0.7,-0.43,0.39,92.5,0.24,82.6,0.06,0.2,81,0.11,86.4,-2.6,4.1,-1,-1,0.33,0.64,0.46,0.48,0.84,0.69,0.42,0.69,0.14,0,0,87,77,72,0.33,0.1,3.5,2.72,0.44,0.28,0.24,0.2,0.11,92.6,82.5,80.9,86.4,-3.7,7.1,5.6,-7.8,7.4,-0.5,-6.9,3.1,-2,0.5,4.1,-1.1,-1.05,0.3,3.06,-1.58,0.32,0.61,0.46,0.43,0.84,0.69,0.49,2.43,-0.54,0.27,-0.27,0.24,0.42,0.36,0.23,0.24,0.52,0.25,3.35,0.46,0.3,137,101,135,89,85,92,93,109,108,140,104,94,112,89,114,102,103,92,142,103,74,85.1,12.5,13.5,0.05,107.1,81,0.32,251.1,1,170.1,11,12,0,0,1,157,21,4.44,1.22,26.3,8.3,4.03,198,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13774,Zach Eflin,PHI,NL,1,,,PHI,NL,26,0,0,0,0,0,163,IP1,9,W1,8,L2,0,SV0,0,BS0,0,HLD0,155,K2,22,HRA2,3.83,ERA0,1.22,WHIP1,26.89,DolP2,2020,10.8,5.4,0,0,0,189,21.6,3.97,1.27,661.5,162,75.6,70.2,40.5,0,2.7,2.7,0,199.8,132.3,89.1,5.4,826.2,1638.9,2465.1,126.9,16.2,8.1,2.7,10.68,2.29,4.67,9.15,1.22,0.262,0.344,0.74,3.39,1.51,0.21,0.47,0.31,0.04,0.16,0.08,0.33,151.47,5.94,40.23,4.05,33.21,10.098,8.721,0.864,-10.935,11.772,7.155,0.648,0.95,0.88,0.84,1.08,27,0.48,-0.15,0.61,93.9,0.14,87.8,0.06,0.13,79,0.06,87.9,-0.4,4.7,-1.8,-0.07,0.37,0.65,0.48,0.65,0.9,0.79,0.41,0.64,0.1,0,0,89,74,73,0.29,0.06,3.5,7.17,0.57,0.1,0.2,0.13,0.05,94.3,88.5,79,87.8,-7,-0.1,5.6,-9.1,7.9,3.7,-3.8,4.8,0.7,-3,4.6,-0.5,0.79,-1.63,3.86,-1.1,0.33,0.62,0.48,0.62,0.88,0.79,0.52,2.97,-1.89,0.81,-1.08,0.22,0.4,0.33,0.27,0.18,0.58,0.25,3.47,0.38,-0.5,117,64,183,109,91,108,95,118,104,121,66,98,110,89,108,98,95,110,106,116,73,87.4,7.9,32.4,0.08,116.5,140.4,0.33,429.3,1,163.1,10,13,0,0,0,129,28,4.13,1.35,12.3,7.11,2.69,171,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16207,Spencer Turnbull,DET,AL,0,,,DET,AL,27,0,0,0,0,0,121,IP1,7,W1,8,L2,0,SV0,0,BS0,0,HLD0,124,K1,14,HRA0,4.06,ERA1,1.31,WHIP1,19.73,DolP2,2020,10.8,10.8,0,0,0,137.7,5.4,3.97,1.34,653.4,126.9,67.5,67.5,78.3,2.7,5.4,0,0,210.6,118.8,91.8,8.1,1058.4,1541.7,2600.1,56.7,8.1,10.8,5.4,8.1,4.61,1.76,7.46,0.32,0.223,0.285,0.71,3.49,1.77,0.22,0.5,0.28,0.07,0.05,0.04,0.5,151.74,0,37.26,3.78,30.51,10.935,12.231,1.539,-11.475,13.014,18.198,1.701,1.09,0.97,0.87,1.18,29.7,0.79,-0.26,0.66,94.1,0.21,85.4,0,0.04,79.5,0.09,87.2,5.8,-2.3,-1.7,0.92,0.26,0.69,0.43,0.59,0.83,0.74,0.4,0.57,0.11,0,0,88,77,102,0.21,0.12,5,3.34,0.48,0.45,0.21,0.04,0.09,93.7,85.3,79.3,87.2,-1.7,3.2,5.4,-10.2,6.5,-0.5,-6.6,0.8,5.9,3.5,-2.3,-1.4,1.37,1.76,-5.91,-1.58,0.23,0.65,0.43,0.55,0.82,0.74,0.49,3.51,0,-0.27,-0.27,0.09,0.33,0.41,0.26,0.06,0.61,0.33,5.08,0.34,-0.5,90,132,68,89,24,92,101,98,98,91,132,101,118,78,31,81,117,108,38,120,100,91.1,8.5,27,0.06,113.3,189,0.44,432,0,148.1,3,17,0,0,0,146,14,4.61,1.44,23.2,8.86,2.47,177,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19867,Griffin Canning,LAA,AL,0,,,LAA,AL,24,0,0,0,0,0,116,IP1,8,W1,7,L1,0,SV0,0,BS0,0,HLD0,131,K2,19,HRA1,4.57,ERA1,1.34,WHIP3,12.56,DolP2,2020,5.4,8.1,0,0,0,151.2,21.6,3.99,1.37,642.6,145.8,78.3,67.5,62.1,0,2.7,13.5,0,153.9,183.6,86.4,13.5,1023.3,1582.2,2605.5,81,8.1,2.7,0,8.95,3.67,2.43,8.63,1.28,0.252,0.307,0.73,4.33,0.84,0.2,0.36,0.43,0.07,0.12,0.05,0,151.47,0,22.95,2.16,18.09,12.042,12.987,0.189,-12.366,12.555,4.941,0.513,1.04,0.99,0.88,1.58,29.7,-0.21,0.27,0.41,92.8,0.2,88.7,0,0.24,86.4,0.15,88,-6.9,2.1,4,-1.77,0.29,0.69,0.45,0.58,0.84,0.74,0.4,0.55,0.12,0,0,91,96,108,0.24,0.1,4.63,4.79,-0.33,0.41,0.2,0.23,0.15,92.8,88.6,86.6,87.9,-5.4,-0.4,-0.9,-9.1,10.5,4.7,-1,5.2,-6.8,-0.8,2.1,4.2,-1.74,-0.39,0.98,2.91,0.27,0.66,0.45,0.53,0.84,0.74,0.46,1.89,-0.54,0.27,-0.27,0.14,0.42,0.39,0.19,0.12,0.52,0.36,4.5,0.37,0.1,99,105,95,103,95,104,103,106,102,101,107,95,86,120,81,103,111,78,74,103,109,88.9,18.9,37.8,0.09,114.6,145.8,0.34,426.6,0,90.1,5,6,0,0,0,96,14,4.58,1.22,10.6,9.56,3.2,81,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14168,Jose Berrios,MIN,AL,0,,,MIN,AL,26,0,0,0,0,0,154,IP2,10,W2,9,L2,0,SV0,0,BS0,0,HLD0,164,K2,21,HRA2,4.11,ERA0,1.30,WHIP2,22.49,DolP2,2020,13.5,10.8,0,0,0,183.6,21.6,4,1.32,731.7,153.9,75.6,75.6,70.2,0,8.1,13.5,0,186.3,164.7,110.7,13.5,1085.4,1890,2975.4,110.7,10.8,8.1,0,9.71,3.71,2.62,8.14,1.14,0.236,0.295,0.78,4.06,1.13,0.24,0.4,0.36,0.08,0.13,0.06,0,170.1,0,30.24,2.97,24.03,12.636,11.556,1.62,-11.718,13.338,18.468,1.782,0.99,0.92,0.88,0.94,32.4,0.66,-0.06,0.52,94.3,0,84.7,0,0.3,83.4,0.19,84.7,-3.9,6.5,1.1,-0.69,0.34,0.63,0.46,0.66,0.82,0.75,0.4,0.63,0.12,0,0,90,91,96,0.25,0.1,4.39,5.86,-0.06,0.27,0.24,0.3,0.19,94.5,84.8,83.3,84.7,-7.3,1.4,7.2,-8,8.8,1,-1.4,2.6,-8.4,0.8,6.6,1.2,-2.84,0.79,2.03,0.58,0.31,0.61,0.46,0.61,0.82,0.75,0.49,3.78,-0.27,1.08,0.81,0.16,0.36,0.37,0.27,0.16,0.52,0.33,4.31,0.38,-0.3,108,106,102,97,85,97,100,102,108,108,106,111,95,99,90,87,107,111,95,102,99,88.7,14,29.7,0.06,115.8,186.3,0.4,469.8,0,200.1,14,8,0,0,0,195,26,3.68,1.22,34.6,8.76,3.82,188,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18525,Dylan Cease,CHW,AL,0,,,CHW,AL,24,0,0,0,0,0,107,IP1,6,W0,7,L1,0,SV0,0,BS0,0,HLD0,106,K1,17,HRA1,4.30,ERA1,1.34,WHIP1,12.57,DolP1,2020,13.5,10.8,0,0,0,118.8,32.4,4.01,1.44,688.5,135,81,70.2,91.8,2.7,13.5,2.7,0,183.6,178.2,99.9,10.8,1239.3,1690.2,2929.5,102.6,13.5,0,0,6.79,5.25,1.29,7.71,1.85,0.231,0.238,0.82,6.36,1.03,0.22,0.4,0.39,0.06,0.18,0.07,0,156.87,0,-11.61,-1.08,-8.37,18.63,15.849,-0.189,-14.283,14.094,1.512,0.216,1.09,0.96,0.88,1.49,32.4,-0.57,0.51,0.48,97.5,0.3,85.1,0,0.09,79.1,0.13,82.9,-5.9,-1,-0.1,-1.14,0.26,0.66,0.41,0.66,0.85,0.77,0.38,0.55,0.1,0,0,92,141,132,0.17,0.13,5.86,5.86,-2.35,0.48,0.3,0.13,0.13,97.5,85,78.3,82.9,-3,3.4,3.1,-3.9,9.3,-2.1,-5,8.6,-4,1.6,0,0,-0.76,0.48,-0.025,0.03,0.22,0.65,0.42,0.58,0.85,0.77,0.45,1.89,1.62,1.35,2.97,0.04,0.43,0.31,0.26,0.11,0.53,0.36,5.7,0.35,0.8,75,150,50,92,138,96,109,82,113,74,147,100,94,107,125,106,89,106,68,104,109,89.8,15.2,40.5,0.09,110.6,189,0.41,464.4,0,73,4,7,0,0,0,81,15,5.79,1.55,5.4,9.99,2.31,78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,Zack Greinke,HOU,AL,0,,,HOU,AL,36,0,0,0,0,0,158,IP2,11,W2,8,L2,0,SV0,0,BS0,0,HLD0,170,K2,21,HRA1,3.64,ERA0,1.21,WHIP0,28.28,DolP2,2020,8.1,8.1,0,0,0,180.9,16.2,4.03,1.13,737.1,180.9,81,81,24.3,0,2.7,8.1,0,216,175.5,132.3,13.5,1080,1782,2862,72.9,10.8,5.4,2.7,9,1.21,7.44,9,0.81,0.255,0.321,0.69,2.8,1.23,0.25,0.41,0.34,0.08,0.09,0.05,0.5,180.9,0,54.81,5.67,45.9,9.261,9.477,1.323,-12.636,13.932,10.584,1.026,1,0.98,0.87,1.19,32.4,0.51,-0.02,0.46,87.1,0.16,84.6,0,0.16,70.4,0.23,86,-3,4.1,5.7,-0.62,0.29,0.6,0.41,0.6,0.85,0.74,0.38,0.62,0.11,0,0,95,64,79,0.25,0.03,3.72,3.63,1.23,0.41,0.16,0.11,0.28,88.1,84.5,71.6,84.7,-1,3.3,5.7,-6.5,10.3,3.6,-6.1,4.1,-2.3,0.8,5,5.4,-0.54,0.47,4.38,1.86,0.28,0.57,0.41,0.55,0.86,0.74,0.45,3.51,-1.62,-0.81,-2.16,0.21,0.39,0.35,0.26,0.18,0.49,0.33,3.62,0.3,-0.4,100,35,290,107,60,105,86,111,95,105,36,117,97,93,63,95,101,107,109,97,100,86.8,11.7,43.2,0.08,115.9,186.3,0.35,529.2,0,208.2,18,5,0,0,0,187,21,2.93,0.98,43.3,8.07,6.23,196,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14374,Tyler Glasnow,TBR,AL,0,,,TBR,AL,26,0,0,0,0,0,143,IP1,10,W0,6,L1,0,SV0,0,BS0,0,HLD0,188,K2,21,HRA1,3.42,ERA0,1.10,WHIP1,30.00,DolP1,2020,13.5,2.7,0,0,0,245.7,29.7,4.08,1.13,642.6,116.1,70.2,70.2,59.4,0,0,18.9,0,129.6,126.9,78.3,10.8,936.9,1665.9,2602.8,116.1,10.8,2.7,0,14.28,3.45,4.14,6.75,1.73,0.199,0.281,0.79,3.66,1.02,0.23,0.39,0.38,0.09,0.23,0.08,0,154.17,0,31.32,3.24,25.11,10.314,7.425,0.864,-11.799,12.663,11.313,1.134,1.04,1,0.88,1.02,29.7,0.03,0.28,0.61,97,0,84.7,0,0.35,82.5,0.05,91.2,4.2,0.6,-0.6,0.72,0.3,0.66,0.46,0.5,0.81,0.7,0.45,0.6,0.14,0,0,96,85,62,0.38,0.09,3.04,6.75,0.42,0.61,0.24,0.35,0.05,96.9,84.8,82.4,91.1,-0.9,1.4,3.1,-7.4,10.3,1,-9.8,6.4,4.5,0.8,1.3,-0.6,0.78,0.79,0.39,-1.23,0.28,0.64,0.46,0.4,0.83,0.69,0.5,2.97,0.27,-0.54,-0.27,0.29,0.36,0.39,0.25,0.18,0.44,0.38,2.69,0.52,-0.3,159,99,161,80,129,82,86,97,109,164,102,109,92,105,160,88,113,102,108,87,116,90.4,13.4,29.7,0.09,112,140.4,0.42,337.5,0,60.2,6,1,0,0,0,76,4,1.78,0.89,18.4,11.27,5.43,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8223,Brett Anderson,MIL,NL,1,,,OAK,AL,32,0,1,1,0,0,125,IP1,7,W1,8,L2,0,SV0,0,BS0,0,HLD0,91,K1,19,HRA1,4.57,ERA3,1.40,WHIP1,11.66,DolP0,2020,10.8,10.8,0,0,0,86.4,16.2,4.21,1.28,545.4,135,64.8,59.4,27,0,10.8,0,0,243,110.7,67.5,5.4,766.8,1266.3,2033.1,97.2,27,0,0,6.13,1.91,3.2,9.57,1.15,0.266,0.293,0.72,4.38,2.2,0.16,0.58,0.26,0.05,0.15,0.11,0,126.9,0,15.93,1.62,12.15,11.475,11.907,-0.405,-8.37,7.965,1.971,0.189,0.84,0.79,0.87,1.02,27,-0.08,-0.1,0.43,89.8,0.11,82.2,0.11,0.1,76.1,0.24,82.8,-5.3,0.6,1,-1.64,0.31,0.66,0.45,0.74,0.86,0.81,0.39,0.65,0.09,0,0,94,99,99,0.16,0.05,4.4,6.89,-0.17,0.03,0.11,0.13,0.24,90.3,82.1,78.3,82.7,5.9,-0.9,3.1,8.2,9.3,-3,-5,5.7,0.8,-0.5,0,1.7,3.76,-0.59,-0.025,0.97,0.28,0.63,0.45,0.67,0.87,0.81,0.49,1.89,0,0.54,0.27,0.11,0.39,0.44,0.17,0.15,0.47,0.38,4.86,0.24,0.5,67,53,126,114,86,110,96,100,101,67,53,74,134,75,97,95,126,71,89,95,113,89.1,4.4,27,0.06,110.7,199.8,0.47,421.2,1,176,13,9,0,0,0,90,20,3.89,1.31,15.6,4.6,1.84,240,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17425,Erick Fedde,WSN,NL,1,,,WSN,NL,27,0,0,0,0,0,105,IP1,6,W1,6,L2,0,SV0,0,BS0,0,HLD0,88,K1,15,HRA1,4.44,ERA1,1.39,WHIP1,12.27,DolP1,2020,5.4,10.8,0,0,0,75.6,27,4.29,1.37,599.4,126.9,67.5,64.8,59.4,5.4,8.1,5.4,0,245.7,116.1,91.8,2.7,950.4,1344.6,2295,99.9,13.5,2.7,0,5.01,3.93,1.27,8.4,1.79,0.239,0.233,0.81,6.15,2.12,0.2,0.54,0.26,0.02,0.23,0.06,0,108,27.27,-8.1,-0.81,-5.67,18.441,14.094,-0.297,-9.207,8.91,2.916,0.297,0.86,0.76,0.77,0.82,27,-0.36,0.23,0.56,93.5,0.18,79.5,0.17,0,79,0.1,86.8,-3.7,0,1.7,-0.79,0.28,0.65,0.42,0.76,0.93,0.86,0.38,0.62,0.06,1,0,94,136,117,0.13,0.1,5.44,6.62,-1.86,0.12,0.24,0.18,0.13,93.3,84.8,79.5,85.7,-3.3,1.4,6.4,-7.6,5.3,1,-0.6,4.5,0.9,0.8,0.7,0.15,0.9,0.79,0.45,0.22,0.24,0.62,0.42,0.78,0.9,0.86,0.46,2.16,1.89,0.81,2.7,0.03,0.43,0.35,0.22,0.15,0.53,0.33,5.84,0.27,-0.4,55,110,50,100,134,98,103,80,113,53,107,93,125,73,154,105,101,89,89,105,97,89.6,2.5,37.8,0.08,121.3,180.9,0.4,456.3,1,78,4,2,0,0,0,41,11,4.5,1.46,1.3,4.73,1.24,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16256,Kyle Freeland,COL,NL,1,,,COL,NL,27,0,0,0,0,0,139,IP1,7,W2,9,L2,0,SV0,0,BS0,0,HLD0,107,K1,19,HRA1,4.77,ERA1,1.43,WHIP2,8.96,DolP0,2020,5.4,8.1,0,0,0,124.2,24.3,4.33,1.42,820.8,207.9,91.8,91.8,62.1,0,8.1,0,0,315.9,153.9,143.1,10.8,1123.2,1911.6,3034.8,75.6,21.6,13.5,8.1,5.86,2.93,2,9.81,1.15,0.277,0.305,0.76,4.65,2.05,0.23,0.52,0.25,0.07,0.16,0.07,0.6,189.54,0,27.54,2.7,21.6,16.902,12.285,1.62,-14.526,16.146,24.219,1.971,1.04,0.99,0.87,1.47,35.1,0.68,-0.11,0.34,91.9,0.24,86.3,0,0.19,80.4,0.24,86.1,-3.8,0.9,4,-1.01,0.33,0.68,0.46,0.69,0.9,0.8,0.38,0.56,0.09,0,0,85,99,102,0.15,0.08,4.95,3.57,-0.32,0.21,0.24,0.19,0.25,92.2,86.2,80.3,86.1,4.6,-0.4,-1.9,6.7,8.2,2.6,-4.2,3,-1.3,-1.1,1.1,3.9,-0.57,-0.41,0.51,1.39,0.3,0.62,0.46,0.63,0.89,0.8,0.49,4.86,-0.54,2.97,2.16,0.08,0.47,0.35,0.19,0.18,0.49,0.33,5.26,0.26,-0.5,64,82,79,117,86,114,106,104,107,64,82,108,119,71,105,114,101,76,109,97,99,87.3,7.4,35.1,0.06,115.7,224.1,0.36,626.4,1,104.1,3,11,0,0,0,79,25,6.73,1.58,0.8,6.81,2.03,141,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17611,Taylor Clarke,ARI,NL,1,,,ARI,NL,27,0,0,0,0,0,85,IP1,5,W1,6,L2,0,SV0,0,BS0,0,HLD0,89,K1,17,HRA2,4.69,ERA3,1.31,WHIP1,9.04,DolP1,2020,8.1,0,0,0,0,108,21.6,4.36,1.29,494.1,94.5,62.1,56.7,56.7,5.4,0,0,0,140.4,124.2,64.8,10.8,726.3,1171.8,1898.1,83.7,8.1,0,0,8.31,4.36,1.9,7.27,1.66,0.216,0.237,0.74,5.2,1.13,0.2,0.43,0.38,0.09,0.17,0.06,0,62.1,54.27,1.62,0.27,1.08,14.661,13.095,-0.783,-7.506,6.723,-0.702,-0.054,0.79,0.68,0.64,1.09,27,-0.03,-0.34,0.46,94.4,0.27,86.4,0,0.11,79.9,0.17,88.9,-0.2,-3.1,1.9,-0.07,0.29,0.66,0.43,0.68,0.89,0.8,0.39,0.65,0.09,0,0,96,117,109,0.22,0.12,4.83,6.44,-0.84,0.46,0.27,0.11,0.17,94.3,86.3,79.9,88.9,-3.5,2,2.6,-8.7,10.9,2,-5.7,4.4,1,1.7,-3.1,2,0.33,0.9,-4.18,1.72,0.24,0.64,0.43,0.57,0.89,0.8,0.48,0.81,1.35,-0.54,0.81,0.1,0.47,0.31,0.22,0.13,0.46,0.41,4.92,0.38,0.3,91,121,75,87,124,89,97,81,103,93,124,91,99,107,115,114,90,90,79,92,123,89.8,16.1,32.4,0.1,109.4,129.6,0.39,329.4,1,84.2,5,5,1,0,0,68,23,5.31,1.37,-5.7,7.23,2.27,105,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10160,Ryan Weber,BOS,AL,0,,,BOS,AL,29,0,0,0,0,0,87,IP1,6,W1,5,L0,0,SV0,0,BS0,0,HLD0,62,K1,13,HRA1,4.25,ERA2,1.29,WHIP2,9.85,DolP0,2020,2.7,8.1,0,0,5,72.9,21.6,4.4,1.35,499.5,118.8,62.1,56.7,37.8,0,8.1,2.7,0,197.1,113.4,64.8,10.8,650.7,1090.8,1741.5,75.6,8.1,5.4,2.7,5.65,2.93,1.93,9.21,1.67,0.262,0.271,0.76,5.54,1.74,0.17,0.53,0.3,0.1,0.19,0.04,0.5,51.3,64.8,-4.32,-0.27,-1.35,15.606,13.527,-1.188,-10.638,9.45,8.208,0.81,0.98,0.86,1.11,1.1,37.8,-0.09,-0.37,0.52,88.6,0.16,77.6,0.08,0.06,74.5,0.18,81.6,0.6,-0.8,-3,0.19,0.26,0.63,0.42,0.78,0.89,0.85,0.42,0.64,0.06,4,2,95,126,113,0.15,0.08,4.9,5.86,-1.14,0.01,0.24,0.22,0.18,87.3,84.8,76.8,81.6,-5.7,1.4,9.2,-9.3,3.9,1,-4.3,1,0.8,0.8,-2.3,-3.2,10.35,0.79,-1.61,-2.75,0.2,0.6,0.41,0.71,0.9,0.85,0.54,1.08,0.54,0.81,1.35,0.07,0.49,0.32,0.19,0.11,0.48,0.42,5.32,0.27,0.3,63,84,75,110,125,108,102,93,106,63,84,80,124,84,131,119,92,79,65,94,126,91.1,9.4,29.7,0.08,111.3,191.7,0.5,380.7,0,40.2,2,4,0,0,0,29,5,5.09,1.38,2.5,6.42,3.63,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
