playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
12022,Matt Andriese,LAA,AL,,,ARI,NL,30,5.4,10.8,4.5,43.2,2.7,0,0,5.4,2.7,86.4,340.2,56.7,45.9,43.2,13.5,29.7,0,2.7,0,0,89.1,99.9,81,37.8,10.8,472.5,877.5,1350,40.5,5.4,0,0,9.28,3.09,3,5.91,1.41,0.184,1,0.211,0.62,4.29,1.23,0.17,0.46,0.37,0.13,0.17,0.05,0.00,3.24,81.27,7.83,0.81,6.21,11.151,10.962,0.162,-6.804,6.993,-4.698,-0.567,1.13,1.2,1.52,0.89,35.1,0.43,-0.37,0.43,91.8,0.08,85.8,0.00,0.12,80.1,0.37,86,0.1,3.6,1.8,0.06,0.29,0.71,0.47,0.59,0.88,0.78,0.44,0.59,0.10,3,7,5,102,95,91,0.26,0.09,3.78,4.22,0.21,0.37,0.24,0.12,0.38,91.9,84.80,80,86,-5.4,1.4,2.3,-3,9.7,1,-7.4,0.9,3.2,0.8,3.7,2.3,1.71,0.79,6.32,1.2,0.28,0.66,0.47,0.52,0.88,0.78,0.51,0.54,1.35,-1.62,-0.27,0.18,0.44,0.32,0.24,0.15,0.52,0.33,4.07,0.39,0.1,103,88,117,70,105,76,76,73,85,113,96,80,108,102,114,108,92,97,91,103,101,89.4,13.6,18.9,0.09,111.1,78.3,0.36,218.7,0,0,1,1,0,0,70.2,5,5,1,3,4,79,8,4.71,1.4,6.1,10.06,2.93,67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14771,Emilio Pagan,SDP,NL,,,TBR,AL,29,0,2.7,4.5,59.4,0,0,0,5.4,13.5,59.4,234.9,37.8,29.7,29.7,10.8,24.3,0,0,0,0,62.1,43.2,78.3,27,8.1,364.5,623.7,988.2,24.3,5.4,0,0,9.41,3.68,2.56,5.73,1.64,0.179,1.05,0.196,0.69,4.69,0.55,0.18,0.29,0.53,0.10,0.14,0.13,0.00,0,59.4,1.08,0,0.81,11.934,13.149,-2.781,-8.019,5.238,0.486,-0.027,1.32,1.36,1.34,1.59,45.9,0.1,-0.88,0.63,94.5,0.35,86.6,0.00,0.03,82.8,0.00,86.00,-0.3,1.2,0.1,-0.12,0.28,0.75,0.48,0.59,0.84,0.76,0.43,0.76,0.12,7,8,5,104,106,109,0.26,0.10,4.16,3.68,-0.19,0.62,0.00,0.02,0.13,94.5,84.8,82.3,85.7,-3.7,-0.9,1.9,-7.6,10.2,1.9,-1.4,4.5,-0.2,0,1,0.15,-0.1,-3.68,13.91,0.215,0.25,0.70,0.48,0.56,0.82,0.76,0.51,0.27,1.08,-0.81,0.27,0.16,0.46,0.26,0.29,0.13,0.56,0.31,4.24,0.41,0,103,103,100,68,122,74,78,67,96,112,112,84,67,150,91,111,74,119,76,113,93,89.2,24.3,13.5,0.09,108.3,59.4,0.40,148.5,1,0,1,1,0,0,70,4,2,20,8,7,96,12,2.31,0.83,12.1,12.34,7.38,54,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11804,Hector Neris,PHI,NL,,,PHI,NL,31,5.4,5.4,4.57,64.8,0,0,0,13.5,8.1,57.24,278.1,64.8,40.5,29.7,0,35.1,5.4,0,8.1,2.7,72.9,70.2,48.6,48.6,2.7,405,672.3,1077.3,16.2,5.4,2.7,0,11.22,5.4,2.08,9.97,0,0.267,1.71,0.381,0.60,2.5,1.44,0.29,0.42,0.29,0.06,0.00,0.08,0.00,0,57.24,19.17,1.89,15.12,9.882,11.07,-3.429,-12.15,8.721,-9.396,-0.945,2.2,1.46,1.58,2.08,29.7,-0.12,-0.46,0.52,94,0.00,84.7,0.00,0.00,79.00,0.00,86.00,-0.3,0.00,0.10,-0.15,0.34,0.66,0.46,0.44,0.76,0.61,0.38,0.60,0.18,4,7,7,102,55,92,0.26,0.13,4.26,2.49,2.07,0.43,0.24,0.13,0.13,93.8,84.80,78.30,85.70,-6.4,1.40,3.10,-7.60,9.2,1.00,-5.00,4.50,1,0.80,0.00,0.15,0.56,0.79,-0.03,0.22,0.34,0.62,0.46,0.43,0.74,0.61,0.44,-0.81,-1.08,-1.62,-2.7,0.14,0.40,0.37,0.24,0.19,0.49,0.32,4.54,0.39,0,123,150,82,119,0,110,128,130,83,111,136,134,97,83,0,97,106,97,114,98,95,89.3,13.9,10.8,0.06,107.7,67.5,0.40,170.1,1,0,0,0,0,0,67.2,3,6,28,6,2,89,10,2.93,1.02,8,11.84,3.71,56,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9388,Josh Tomlin,ATL,NL,,,ATL,NL,35,5.4,5.4,4.76,45.9,13.5,0,0,0,0,105.84,440.1,108,59.4,56.7,16.2,21.6,5.4,2.7,2.7,0,97.2,121.5,129.6,64.8,13.5,513,1039.5,1552.5,83.7,8.1,2.7,0,8.17,1.82,4.5,9.08,1.36,0.26,1.21,0.304,0.67,4.02,0.94,0.21,0.39,0.41,0.10,0.13,0.07,0.00,56.97,48.87,12.42,1.08,9.72,11.475,11.853,-0.81,-6.426,5.616,-6.345,-0.594,0.7,0.7,0.69,0.44,40.5,-0.1,-0.33,0.20,88.2,0.00,84.7,0.51,0.26,76.4,0.04,84.1,0.6,-2.4,0.1,0.51,0.34,0.70,0.49,0.67,0.87,0.79,0.43,0.67,0.10,1,2,1,105,91,99,0.22,0.05,4.07,7.03,0.74,0.18,0.24,0.26,0.04,88.3,84.80,76.4,84,-5.4,1.4,2.1,-8.1,10.1,1,-3.2,5.4,0.6,0.8,-2.3,0.2,0.58,0.79,-1.55,1.03,0.29,0.67,0.49,0.56,0.87,0.79,0.54,0.54,-0.27,-0.27,-0.54,0.17,0.47,0.32,0.21,0.16,0.47,0.37,4.1,0.31,0.3,89,51,177,108,102,107,91,104,93,94,53,95,89,117,83,114,93,86,97,93,112,88.9,17,37.8,0.12,111.1,116.1,0.36,318.6,1,0,0,0,0,0,79.1,2,1,2,2,7,51,14,3.74,1.12,1.4,5.79,7.29,88,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9325,Jared Hughes,NYM,NL,,,PHI,NL,34,2.7,5.4,4.84,48.6,0,0,0,0,0,59.67,294.3,62.1,45.9,32.4,8.1,37.8,5.4,13.5,0,0,56.7,105.3,51.3,29.7,13.5,450.9,661.5,1112.4,35.1,13.5,0,0,8.46,5.64,1.5,9.27,1.21,0.256,1.66,0.303,0.66,5.61,2.05,0.16,0.57,0.28,0.26,0.16,0.13,0.00,0,59.67,-3.78,-0.27,-2.70,13.068,14.85,-1.107,-3.807,2.7,-16.848,-1.728,0.61,0.57,0.67,0.76,37.8,-0.18,-0.5,0.59,91.4,0.27,80.9,0.00,0.00,79.00,0.14,84.3,-5.2,0.00,0.8,-2.12,0.37,0.62,0.45,0.61,0.82,0.70,0.32,0.62,0.14,2,3,4,114,128,123,0.19,0.13,4.87,5.24,-0.77,0.08,0.24,0.27,0.14,92.2,84.80,80.8,84.3,-6.1,1.4,6.7,-5.9,5.4,1,2.5,0.8,-3.3,0.8,0.4,0.9,-10.3,0.79,0.36,1.49,0.33,0.62,0.45,0.56,0.80,0.70,0.42,-1.08,-0.27,-0.54,-0.81,0.06,0.41,0.38,0.22,0.29,0.45,0.26,5.4,0.35,0,93,157,59,110,90,105,124,104,93,82,139,74,131,78,105,99,109,89,174,90,78,84.6,2.4,13.5,0.07,113.3,59.4,0.32,186.3,1,0,1,0,0,0,71.1,5,5,1,3,7,54,13,4.04,1.18,-3.9,6.81,2,70,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16588,Jonathan Holder,NYY,AL,,,NYY,AL,27,8.1,0,4.98,48.6,0,0,0,0,0,57.24,272.7,67.5,35.1,32.4,8.1,29.7,2.7,0,2.7,0,37.8,97.2,64.8,43.2,8.1,405,666.9,1071.9,27,5.4,0,0,5.82,4.57,1.27,10.38,1.25,0.278,1.66,0.301,0.72,5.22,1.5,0.21,0.47,0.32,0.13,0.13,0.06,0.00,0,57.24,-1.62,-0.27,-1.35,14.823,15.012,2.133,-3.051,5.184,-5.184,-0.486,0.91,0.77,0.96,1.08,37.8,-0.61,1.48,0.52,92.1,0.10,80.7,0.10,0.03,77.5,0.24,87.3,-2,-0.9,-0.8,-0.98,0.33,0.72,0.48,0.66,0.87,0.79,0.39,0.58,0.10,0,6,0,113,115,125,0.14,0.11,5.4,4.15,-0.24,0.52,0.10,0.04,0.24,92.1,80.7,77.6,87.2,-2.2,3,7.1,-8.6,9.7,-6.2,-4,5.4,-1.9,-0.5,-0.8,-0.8,-0.92,-1.31,-5.83,-0.79,0.29,0.70,0.48,0.61,0.87,0.79,0.47,-0.27,-0.27,0,0,0.03,0.53,0.28,0.20,0.17,0.61,0.22,5.81,0.28,0,65,131,49,124,93,115,126,104,100,60,120,98,112,87,86,128,80,81,105,120,68,86.9,8.2,16.2,0.08,112.8,78.3,0.38,205.2,0,0,0,0,0,0,41.1,5,2,0,2,4,46,8,6.31,1.31,3,10.02,4.18,42,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18297,Tyler Kinley,COL,NL,,,MIA,NL,29,0,5.4,5.32,64.8,0,0,0,0,0,62.64,259.2,35.1,40.5,37.8,5.4,32.4,0,8.1,10.8,0,70.2,67.5,56.7,21.6,2.7,372.6,629.1,1001.7,45.9,5.4,2.7,0,9.89,4.56,2.17,4.94,0.76,0.16,1.06,0.208,0.52,3.99,1.19,0.15,0.46,0.39,0.05,0.10,0.08,0.00,0,62.64,6.21,0.54,4.86,11.61,12.447,0.486,-3.861,4.347,4.86,0.594,0.87,0.72,0.86,0.86,54,0.43,-0.22,0.34,95.9,0.60,89.5,0.00,0.00,79.00,0.07,88.2,-1,0.00,1.3,-0.79,0.32,0.69,0.47,0.43,0.80,0.65,0.40,0.58,0.16,4,6,2,104,85,103,0.27,0.13,4.18,6.46,1.33,0.34,0.60,0.13,0.06,95.8,89.4,78.30,88.2,-2.6,1.4,3.1,-6.9,9.6,2.3,-5,6.7,-1,5.1,0,1.2,-0.79,2.25,-0.025,5.56,0.30,0.66,0.46,0.41,0.78,0.65,0.46,0,0.81,-1.35,-0.54,0.15,0.46,0.38,0.16,0.16,0.51,0.33,4.42,0.42,-0.1,108,127,85,59,57,66,79,71,72,115,135,68,107,111,63,111,111,67,98,102,98,86.9,13.3,8.1,0.06,109.6,43.2,0.29,148.5,1,0,1,0,0,0,49.1,3,1,1,2,1,46,5,3.65,1.6,-1.3,8.39,1.28,45,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
6483,Steve Cishek,CHW,AL,,,CHC,NL,34,0,0,5.4,59.4,0,0,0,0,2.7,54,251.1,56.7,32.4,32.4,10.8,24.3,0,10.8,0,0,56.7,51.3,78.3,29.7,2.7,402.3,607.5,1009.8,13.5,0,0,0,9.45,4.05,2.33,9.45,1.8,0.263,1.5,0.309,0.78,5.64,0.66,0.19,0.32,0.49,0.03,0.14,0.00,0.00,0,54,-5.13,-0.54,-4.05,14.634,15.768,-1.188,-3.645,2.43,-15.741,-1.539,0.55,0.59,0.73,0.76,37.8,-0.47,-0.34,0.48,90.4,0.51,78.2,0.00,0.00,79.00,0.01,82.5,-5.2,0.00,-0.8,-2.94,0.25,0.64,0.40,0.56,0.83,0.74,0.40,0.59,0.11,0,2,4,124,125,131,0.23,0.10,4.47,2.25,-0.24,0.05,0.51,0.13,0.01,89.5,78.2,78.30,82.1,-5.3,6.2,3.1,-9.4,5,-2,-5,0,0.9,3,0,0,5.48,1.55,-0.025,-2.4,0.21,0.62,0.40,0.42,0.86,0.74,0.47,-0.27,-0.27,0.27,0.27,0.13,0.37,0.39,0.24,0.19,0.49,0.32,4.62,0.37,0.3,105,116,91,112,134,108,113,107,108,97,107,87,76,136,95,91,112,98,114,97,97,89.2,18.6,18.9,0.12,110.9,64.8,0.41,159.3,0,0,1,1,0,0,64,4,6,7,4,11,57,7,2.95,1.2,1.2,8.02,1.97,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18333,Alex Young,ARI,NL,,,ARI,NL,26,5.4,10.8,5.44,40.5,18.9,0,0,0,0,124.47,550.8,137.7,81,75.6,29.7,37.8,0,2.7,2.7,0,105.3,148.5,167.4,86.4,5.4,766.8,1385.1,2151.9,37.8,8.1,2.7,0,7.58,2.72,2.79,9.91,2.14,0.27,1.4,0.288,0.71,5.57,0.89,0.22,0.37,0.42,0.03,0.18,0.06,0.00,83.97,40.5,-4.32,-0.27,-3.24,16.119,13.662,-1.053,-10.098,9.045,-17.226,-1.674,0.92,0.94,0.88,0.84,40.5,-1.07,0.64,0.33,91,0.00,84.7,0.22,0.25,81.7,0.21,85.2,-8.2,0.7,2.6,-3.17,0.33,0.72,0.49,0.67,0.82,0.76,0.42,0.64,0.12,1,4,0,120,125,113,0.19,0.07,4.71,2.72,-0.13,0.19,0.24,0.25,0.21,91.3,84.80,81.6,85.2,6.2,1.4,-0.9,8.6,9.2,1,-0.8,2.9,-3.7,0.8,0.6,1.2,-2.38,0.79,0.29,0.71,0.31,0.69,0.49,0.61,0.84,0.76,0.48,0,0.27,0.27,0.54,0.12,0.41,0.40,0.19,0.11,0.48,0.41,4.7,0.31,0.4,83,76,109,118,160,111,105,99,100,81,74,99,85,118,118,99,116,79,64,96,124,90,15.3,51.3,0.13,111.8,164.7,0.41,405,1,0,0,0,0,0,83.1,7,5,0,0,0,71,14,3.56,1.19,5.2,7.67,2.63,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7274,Craig Stammen,SDP,NL,,,SDP,NL,36,10.8,5.4,5.63,64.8,0,0,0,0,2.7,64.8,283.5,72.9,43.2,40.5,5.4,10.8,0,5.4,0,0,54,118.8,40.5,40.5,0,359.1,658.8,1017.9,29.7,18.9,13.5,8.1,7.5,1.5,5,10.13,0.75,0.273,1.29,0.325,0.56,3.36,2.93,0.20,0.60,0.20,0.00,0.13,0.16,0.60,0,64.8,8.1,0.81,6.21,10.125,9.396,-1.944,-6.453,4.509,-15.39,-1.62,1.02,0.88,0.86,1.03,48.6,-0.16,-0.55,0.65,92.2,0.07,86.2,0.14,0.12,80.7,0.02,87.2,-2.7,0.7,0.8,-1.11,0.33,0.62,0.45,0.64,0.90,0.79,0.42,0.64,0.10,5,7,4,130,76,78,0.19,0.04,3.42,4.13,2.27,0.01,0.21,0.13,0.02,90.8,88.2,78.30,87.2,-4.4,-0.4,3.1,-8.5,4.6,4.2,-5,6.6,-0.4,1.1,0,0.8,-20.21,1.47,-0.025,13.77,0.29,0.61,0.45,0.53,0.90,0.78,0.51,-0.54,-0.54,-0.81,-1.35,0.15,0.58,0.32,0.10,0.13,0.57,0.30,4.34,0.25,0,82,42,196,121,56,113,97,111,79,81,41,93,138,58,88,142,92,41,76,114,91,88.2,5.9,5.4,0.03,109.9,78.3,0.37,213.3,1,0,0,0,0,0,82,8,7,4,9,31,73,13,3.29,1.16,3.3,8.01,4.87,84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14719,Ty Buttrey,LAA,AL,,,LAA,AL,27,5.4,8.1,5.81,72.9,0,0,0,13.5,10.8,70.47,302.4,75.6,48.6,45.9,10.8,24.3,8.1,2.7,5.4,0,48.6,105.3,62.1,56.7,2.7,434.7,720.9,1155.6,27,8.1,2.7,0,6.15,3.08,2,9.57,1.37,0.275,1.41,0.3,0.62,4.94,1.7,0.25,0.47,0.28,0.04,0.17,0.08,0.00,0,70.47,-2.7,-0.27,-2.16,16.2,12.555,-0.945,-10.935,9.963,-6.48,-0.621,1.86,1.57,1.66,1.52,35.1,-0.14,-0.05,0.58,96.1,0.00,84.7,0.00,0.22,82.2,0.20,86.3,-1.8,-1,-0.2,-0.72,0.29,0.73,0.48,0.72,0.88,0.82,0.43,0.54,0.08,2,8,6,132,110,104,0.16,0.08,4.68,3.42,0.87,0.58,0.22,0.13,0.20,96.1,82.2,78.30,86.2,-8.3,-0.4,3.1,-10.4,8,-0.9,-5,2.1,-1.7,-0.8,0,-0.1,-0.68,-0.88,-0.025,-0.1,0.24,0.72,0.48,0.68,0.87,0.82,0.49,-1.35,0,-0.81,-1.08,0.08,0.41,0.30,0.30,0.14,0.50,0.36,5.2,0.28,0.1,68,88,78,114,102,113,106,103,86,69,89,117,111,77,119,99,86,123,88,99,108,90.1,5.5,16.2,0.07,115,91.8,0.41,226.8,0,0,0,0,0,0,72.1,6,7,2,4,26,84,8,3.98,1.27,11.5,10.45,3.65,80,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19309,Trevor Richards,TBR,AL,,,TBR,AL,27,0,0,5.91,24.3,10.8,0,0,0,0,86.4,405,118.8,64.8,56.7,16.2,29.7,0,0,2.7,0,72.9,94.5,126.9,72.9,10.8,548.1,1007.1,1555.2,51.3,10.8,8.1,5.4,7.59,3.09,2.45,12.38,1.69,0.317,1.72,0.358,0.67,4.97,0.74,0.25,0.32,0.43,0.09,0.13,0.11,0.67,43.74,40.77,1.89,0.27,2.43,14.472,14.499,-1.836,-7.965,6.156,-12.96,-1.296,0.89,0.88,0.91,1.36,21.6,-0.8,0.04,0.51,90.5,0.18,82.7,0.00,0.00,79.00,0.31,82.6,-1.4,0.00,-2.9,-0.48,0.38,0.75,0.52,0.62,0.89,0.77,0.38,0.59,0.12,0,0,3,139,116,121,0.18,0.07,4.91,5.34,0.93,0.51,0.24,0.18,0.31,90.5,84.80,82.6,82.5,-4.4,1.4,1.5,-9.1,11.3,1,1.1,5.8,-1,0.8,-2.5,-2.8,-0.34,0.79,-2.36,-1.57,0.35,0.71,0.52,0.59,0.87,0.77,0.47,-1.35,-1.62,0,-1.62,0.11,0.40,0.36,0.24,0.12,0.55,0.33,4.89,0.29,-0.2,84,88,95,147,126,131,130,124,92,77,81,115,76,119,87,98,103,99,71,110,100,89.3,18.4,27,0.09,110.2,129.6,0.43,302.4,0,0,0,0,0,0,135.1,6,12,0,0,1,127,19,4.06,1.35,12,8.45,2.27,136,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7146,Daniel Hudson,WSN,NL,,,WSN,NL,33,8.1,5.4,6.1,56.7,0,0,0,27,13.5,54.54,248.4,40.5,40.5,37.8,16.2,29.7,0,8.1,0,0,75.6,24.3,75.6,32.4,8.1,351,669.6,1020.6,21.6,2.7,2.7,2.7,12.19,4.79,2.55,6.53,2.61,0.192,1.26,0.205,0.68,6.29,0.32,0.25,0.18,0.57,0.11,0.21,0.11,1.00,0,54.54,-11.07,-1.08,-8.64,18.387,13.851,-1.998,-10.638,8.64,-6.264,-0.594,1.83,1.84,1.93,1.25,16.2,-0.38,-0.02,0.76,96.5,0.17,86.1,0.00,0.02,74.7,0.06,88.2,0.9,0.2,0.6,0.31,0.30,0.81,0.54,0.52,0.82,0.73,0.47,0.61,0.15,0,9,5,134,139,115,0.30,0.12,4.01,3.48,-0.19,0.75,0.17,0.02,0.06,96.4,86,74.7,88.1,-6.4,0.2,6.9,-10.7,9.9,1.1,-3.1,5.4,2.2,-3.3,0.2,0.6,0.82,-5.38,2.9,3.01,0.24,0.76,0.54,0.49,0.79,0.73,0.59,-1.08,0.81,-0.81,0,0.19,0.38,0.38,0.24,0.10,0.52,0.38,3.95,0.49,-0.2,133,133,100,78,195,79,94,70,95,129,129,113,43,163,142,93,110,98,60,104,114,91.3,28.6,18.9,0.14,112.8,48.6,0.36,135,1,0,0,0,0,0,73,9,3,8,4,11,71,8,2.47,1.14,7.5,8.75,2.63,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11752,Luke Jackson,ATL,NL,,,ATL,NL,28,5.4,0,6.84,51.3,0,0,0,0,0,70.47,356.4,105.3,62.1,54,5.4,35.1,0,5.4,8.1,0,54,162,48.6,51.3,10.8,502.2,815.4,1317.6,56.7,10.8,0,0,6.84,4.44,1.54,13.33,0.68,0.333,1.97,0.389,0.61,4.37,3.33,0.20,0.62,0.19,0.22,0.11,0.07,0.00,0,70.47,2.43,0.27,1.89,12.285,12.69,-1.35,-5.049,3.699,-38.907,-3.78,0.72,0.59,0.65,0.54,43.2,-0.7,0,0.36,94.4,0.43,86.5,0.01,0.20,83.4,0.00,86.00,-2,0.7,0.1,-1.15,0.34,0.72,0.48,0.64,0.90,0.79,0.37,0.61,0.10,1,1,5,150,99,105,0.15,0.10,4.45,7.18,2.47,0.35,0.44,0.19,0.13,94.4,86.4,83.3,85.7,-5.3,0.4,3,-7.6,11.1,-2.6,-6.8,4.5,-1.9,-4.3,1,0.15,-1.09,-2.02,1.01,0.215,0.30,0.69,0.47,0.62,0.87,0.79,0.45,-1.62,-1.89,0,-1.89,0.05,0.45,0.38,0.17,0.18,0.44,0.38,5.53,0.27,0.3,75,124,60,159,51,138,148,133,85,64,106,90,143,53,74,111,110,67,105,89,114,90,4.1,8.1,0.03,111.2,99.9,0.38,261.9,1,0,0,0,0,0,72.2,9,2,18,7,9,106,10,3.84,1.4,10,13.13,4.08,61,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15761,Joe Jimenez,DET,AL,,,DET,AL,25,2.7,8.1,7.15,67.5,0,0,0,13.5,2.7,59.94,272.7,67.5,51.3,48.6,18.9,16.2,0,13.5,2.7,0,59.4,56.7,78.3,48.6,5.4,359.1,691.2,1050.3,27,5.4,0,0,8.74,2.38,3.67,9.93,2.78,0.278,1.37,0.295,0.65,6.72,0.72,0.27,0.31,0.43,0.07,0.24,0.10,0.00,0,59.94,-14.04,-1.35,-10.80,21.114,13.959,-0.675,-7.047,6.399,-21.708,-2.187,1.2,1.22,1.32,1.15,43.2,-0.88,0.67,0.62,94.3,0.31,84,0.00,0.00,79.00,0.07,89,-2.6,0.00,-4.1,-1.08,0.34,0.72,0.51,0.60,0.83,0.74,0.44,0.62,0.13,4,8,5,159,149,116,0.22,0.06,4.1,3.97,0.43,0.63,0.31,0.13,0.07,94.2,83.9,78.30,88.9,-7,2.5,3.1,-10.1,9.6,0.8,-5,3.2,-2.9,1.3,0,-3.7,-1.18,1.11,-0.025,-13.71,0.29,0.70,0.51,0.47,0.84,0.74,0.53,-1.89,0,-0.27,-0.54,0.16,0.46,0.41,0.13,0.12,0.44,0.44,4.27,0.35,-0.2,97,68,143,118,207,115,103,102,90,94,66,123,73,118,165,111,118,55,72,87,133,92.1,17.2,18.9,0.10,110,91.8,0.50,183.6,0,0,0,0,0,0,59.2,4,7,9,5,15,82,13,4.37,1.32,2.7,12.37,3.57,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14542,Carlos Estevez,COL,NL,,,COL,NL,27,2.7,8.1,7.5,70.2,0,0,0,2.7,8.1,64.8,313.2,89.1,56.7,54,16.2,24.3,0,8.1,5.4,0,72.9,64.8,83.7,59.4,8.1,394.2,783,1177.2,29.7,5.4,0,0,10.13,3.38,3,12.38,2.25,0.317,1.75,0.38,0.66,5.69,0.77,0.29,0.31,0.40,0.10,0.19,0.08,0.00,0,64.8,-4.32,-0.54,-3.24,20.169,13.311,-3.213,-10.638,7.398,-18.9,-1.674,1.41,1.3,1.41,1.1,54,-0.6,-0.25,0.62,96.9,0.26,87,0.00,0.00,79.00,0.12,88.7,-2.4,0.00,-3,-0.89,0.31,0.70,0.49,0.69,0.81,0.77,0.48,0.61,0.11,6,11,7,146,121,111,0.23,0.08,4.09,4.13,1.81,0.62,0.26,0.13,0.12,96.9,86.9,78.30,88.7,-5.5,2.2,3.1,-7.5,8.9,0.1,-5,3.9,-2,-3.7,0,-2.9,-0.76,-3.21,-0.025,-5.44,0.26,0.69,0.49,0.65,0.81,0.77,0.55,-1.35,-1.08,0.27,-1.08,0.16,0.36,0.33,0.31,0.09,0.47,0.44,4.3,0.36,-0.1,111,94,118,147,168,131,131,130,92,99,84,132,72,115,128,89,94,127,55,94,132,91.8,19.1,24.3,0.12,111.5,97.2,0.47,207.9,1,0,0,0,0,0,72,2,2,0,2,11,81,12,3.75,1.29,5.1,10.13,3.52,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
