playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
14843,Michael Lorenzen,CIN,NL,,,CIN,NL,27,1,4,2.92,73,0,0,0,7,4,83.1,343,68,29,27,9,28,1,2,2,0,85,99,72,52,5,494,841,1335,41,5,5,1,9.18,3.02,3.04,7.34,0.97,0.217,1.15,0.269,0.81,3.66,1.38,0.23,0.44,0.32,0.07,0.13,0.05,0.2,0,83.1,12.2,1.2,9.7,4.32,3.97,2.14,-6.12,8.27,13.41,1.33,1.27,1.18,1.43,1.31,57,1.42,0.26,0.36,96.9,0.09,86.9,0.28,0.07,83.8,0.19,87.4,-0.2,0.8,6.8,-0.05,0.33,0.72,0.49,0.61,0.79,0.71,0.4,0.63,0.14,21,30,13,65,80,89,0.25,0.08,3.91,4.43,-0.74,0.21,0.1,0.07,0.2,97.2,87.1,83.8,87.4,-6.4,2.5,0.8,-9.1,9.6,0.9,-5.4,5.7,-2.1,-1.6,0.5,6.7,-0.77,-1.27,0.51,2.63,0.29,0.69,0.49,0.55,0.79,0.71,0.5,2.2,0.5,0.5,1,0.17,0.37,0.32,0.31,0.17,0.5,0.33,4.24,0.36,0.2,103,92,112,86,71,88,87,91,111,107,95,108,102,93,81,93,93,121,99,112,86,85.5,11.7,5,0.02,108,66,0.29,228,1,0,0,0,0,0,81,4,2,1,1,8,54,6,3.11,1.38,3.7,6,1.59,84,10,89.64,8.1,2.7,0,2.7,2,94.5,8.1,4.28,1.4,10.53,55+,5+,Less than 3,0-15,<4,Btw 2-10,80+,Btw 6-11,4.20+,1.30+,10+,1,2,0,0,0,1,2,1,2,2,2,2019
11804,Hector Neris,PHI,NL,,,PHI,NL,30,3,6,2.93,68,0,0,0,28,6,67.2,275,45,24,22,10,24,1,6,2,2,89,70,55,29,6,409,717,1126,22,4,2,1,11.84,3.19,3.71,5.99,1.33,0.184,1.02,0.24,0.84,3.83,1.27,0.19,0.46,0.36,0.11,0.18,0.06,0.5,0,67.2,10.1,1,8,3.82,3.53,0.79,-8.84,9.63,13.74,1.3,1.88,1.66,1.83,1.73,19,1.12,-0.7,0.35,94.6,0,84.7,0,0,79.2,0,85.7,0,-0.4,-0.1,0.01,0.37,0.69,0.48,0.5,0.75,0.64,0.37,0.6,0.18,2,33,10,67,84,79,0.32,0.09,3.23,2.93,-0.91,0.26,0.22,0.12,0.11,94.4,84.7,78.65,85.7,-5.9,1.2,2.8,-7,8.8,1.2,-4.55,4.6,2.7,0.8,-0.25,0,0.93,0.41,-0.3,0,0.35,0.66,0.48,0.45,0.77,0.64,0.42,1.9,0.7,0.3,0.9,0.24,0.49,0.31,0.2,0.2,0.39,0.42,3.4,0.45,0.4,132,97,137,70,98,74,77,81,115,140,102,87,105,102,119,121,91,79,116,86,109,88.8,13,8,0.05,112.3,56,0.36,156,1,0,0,0,0,0,47.2,1,3,11,3,4,76,11,5.1,1.3,1.7,14.35,4.75,44,14,57.24,5.4,5.4,13.5,8.1,4,72.9,0,4.57,1.71,15.12,55+,5+,5+,0-15,6+,Btw 2-10,50-80,<6,4.20+,1.30+,10+,1,2,2,0,2,1,1,0,2,2,2,2019
6483,Steve Cishek,CHC,NL,,,CHC,NL,33,4,6,2.95,70,0,0,0,7,4,64,267,48,22,21,7,29,1,7,4,0,57,86,59,27,6,424,685,1109,34,7,2,0,8.02,4.08,1.97,6.75,0.98,0.208,1.2,0.246,0.84,4.54,1.46,0.16,0.5,0.34,0.1,0.12,0.08,0,0,64,1.5,0.1,1.2,4.28,4.95,0.77,-6.26,7.04,9.1,0.89,1.58,1.28,1.41,1.43,47,0.9,-0.41,0.59,90.5,0.4,78.9,0,0,79.2,0.01,83.9,7.3,-0.4,0,1.11,0.31,0.63,0.44,0.72,0.84,0.78,0.39,0.6,0.09,11,25,12,68,104,112,0.21,0.11,4.61,4.78,-1.59,0.17,0.4,0.12,0.01,90.5,78.9,78.65,83.9,-7.9,5,2.8,-10.3,4.2,-1.2,-4.55,-0.1,5.3,0.7,-0.25,-0.1,2.83,0.15,-0.3,-0.56,0.28,0.61,0.44,0.7,0.83,0.79,0.48,1.7,0.7,0.9,1.5,0.11,0.37,0.4,0.23,0.25,0.48,0.27,4.98,0.35,-0.4,90,123,73,79,72,84,91,83,115,92,127,72,115,98,77,93,115,91,147,107,71,84.8,11.4,10,0.06,113,45,0.26,174,1,0,0,0,0,0,70.1,4,3,4,3,25,78,5,2.18,1.04,7.2,9.98,2.79,57,9,54,0,0,0,2.7,0,56.7,10.8,5.4,1.5,-4.05,<55,Less than 3,Less than 3,0-15,<4,<2,50-80,Btw 6-11,4.20+,1.30+,<5,0,0,0,0,0,0,1,1,2,2,0,2019
11682,Carlos Martinez,STL,NL,,,STL,NL,27,4,2,3.17,48,0,0,0,24,3,48.1,200,39,18,17,2,18,1,3,2,0,53,70,35,19,1,274,505,779,14,8,2,0,9.87,3.35,2.94,7.26,0.37,0.218,1.18,0.298,0.73,2.86,2,0.15,0.57,0.28,0.03,0.06,0.11,0,0,48.1,12.4,1.2,9.8,2.62,3.76,1.64,-5.34,6.98,7.64,0.76,1.9,1.36,1.63,2.26,10,0.61,0.25,0.5,95.8,0.29,86.1,0.03,0,79.2,0.19,88.2,-1.6,-0.4,3.7,-0.41,0.35,0.71,0.5,0.59,0.85,0.74,0.41,0.63,0.13,3,22,6,75,65,85,0.27,0.09,3.66,2.61,0.3,0.3,0.28,0.12,0.19,96.6,86,78.65,88.1,-5.5,4.3,2.8,-8.9,7.1,1.5,-4.55,-0.7,-1.5,8.2,-0.25,3.9,-0.64,3.72,-0.3,2.72,0.31,0.67,0.5,0.48,0.86,0.74,0.51,1.2,0,0,0,0.18,0.38,0.35,0.27,0.16,0.46,0.38,4.14,0.37,-0.6,110,101,109,85,27,88,89,101,101,114,105,71,130,81,37,95,101,107,92,103,100,87.2,6.9,6,0.05,106.5,39,0.31,126,1,0,0,0,0,0,118.2,8,6,5,0,3,117,5,3.11,1.35,16.9,8.87,1.95,105,13,54,0,8.1,0,0,0,45.9,16.2,9.9,2.1,-4.86,<55,Less than 3,5+,0-15,<4,<2,<50,11+,4.20+,1.30+,<5,0,0,2,0,0,0,0,2,2,2,0,2019
7274,Craig Stammen,SDP,NL,,,SDP,NL,35,8,7,3.29,76,0,0,0,4,9,82,339,80,36,30,13,15,2,2,0,0,73,126,74,48,3,443,808,1251,38,9,1,0,8.01,1.65,4.87,8.78,1.43,0.248,1.16,0.284,0.77,4.12,1.7,0.19,0.51,0.3,0.04,0.18,0.07,0,0,82,4.2,0.4,3.3,4.17,3.85,1.49,-8.35,9.84,7.43,0.75,1.57,1.51,1.65,1.77,64,0.02,0.93,0.72,92.8,0.16,87.6,0,0.12,81.4,0,88.5,9,-2,0.2,1,0.32,0.67,0.45,0.67,0.89,0.8,0.38,0.65,0.09,31,34,14,77,94,87,0.22,0.04,3.69,4.17,-0.82,0,0.16,0.12,0.01,91.8,87.5,78.65,89.1,-6,0.2,2.8,-8,9,3,-4.55,8.1,0.1,-3.5,-0.25,-0.4,2.76,-1.79,-0.3,-4.28,0.29,0.64,0.45,0.6,0.9,0.8,0.47,1,0.2,0.4,0.6,0.17,0.41,0.37,0.22,0.18,0.5,0.32,4.18,0.3,0.9,90,50,180,102,105,101,88,96,106,93,52,89,117,86,114,102,107,87,103,112,84,87,5.5,13,0.05,112.4,84,0.34,249,1,0,0,0,0,0,79,8,3,0,5,23,88,3,2.73,1.04,17.9,10.03,5.18,68,6,64.8,10.8,5.4,0,2.7,5,54,5.4,5.63,1.29,6.21,55+,5+,5+,0-15,<4,Btw 2-10,50-80,<6,4.20+,1.10-1.30,Btw 5-10,1,2,2,0,0,1,1,0,2,1,1,2019
9111,Brad Hand,CLE,AL,,,CLE,AL,29,6,4,3.3,60,0,0,0,34,5,57.1,242,53,21,21,6,18,5,4,0,0,84,36,57,42,5,302,644,946,14,4,1,0,13.19,2.83,4.67,8.32,0.94,0.241,1.24,0.362,0.81,2.8,0.63,0.31,0.27,0.42,0.09,0.11,0.11,0,0,57.1,16.1,1.6,12.6,3.87,3.41,1.12,-7.05,8.17,13.61,1.22,1.94,1.57,1.6,2.08,6,0.92,-0.34,0.46,92.7,0.54,81.2,0,0,79.2,0,85.7,3,-0.4,-0.1,0.68,0.35,0.64,0.48,0.57,0.83,0.72,0.43,0.67,0.13,0,30,8,69,61,75,0.35,0.07,2.93,2.2,0.5,0.42,0.54,0.12,0.11,92.7,81.2,78.65,85.7,7,-7.8,2.8,-7,9.1,-0.5,-4.55,4.6,4.3,4.9,-0.25,0,1.07,0.96,-0.3,0,0.32,0.61,0.48,0.49,0.82,0.72,0.53,1.5,-0.7,0.6,0,0.27,0.44,0.28,0.28,0.15,0.46,0.4,2.97,0.45,0.6,150,86,174,94,65,96,92,121,113,153,88,147,63,116,69,107,82,112,87,101,105,88.2,20.7,9,0.07,114.1,52,0.38,136,0,0,0,0,0,0,72,2,5,32,7,10,106,8,2.75,1.11,9.6,13.25,3.79,45,9,59.4,5.4,2.7,43.2,0,1,78.3,0,2.05,0.77,22.95,55+,5+,Less than 3,25+,<4,<2,50-80,<6,<3.00,<1.10,10+,1,2,0,2,0,0,1,0,0,0,2,2019
17496,Diego Castillo,TBR,AL,,,TBR,AL,25,5,8,3.41,65,6,0,0,8,2,68.2,290,59,32,26,8,26,4,5,5,0,81,99,52,23,9,400,719,1119,37,5,4,0,10.62,3.41,3.12,7.73,1.05,0.228,1.24,0.3,0.74,3.72,1.9,0.13,0.57,0.3,0.17,0.15,0.05,0,7.1,61.1,10.4,1,8.1,3.1,3.72,0.89,-7.27,8.16,6.25,0.62,1.53,1.38,1.44,1.28,47,0.62,-0.03,0.49,98.3,0.52,88.7,0,0,79.2,0,85.7,-2.7,-0.4,-0.1,-0.5,0.31,0.63,0.45,0.46,0.84,0.7,0.45,0.58,0.14,17,29,11,77,85,81,0.28,0.09,3.58,4.85,-0.32,0.04,0.52,0.12,0.11,98.4,88.7,78.65,85.7,-5.3,2.6,2.8,-7,8.3,1.5,-4.55,4.6,1.2,10.4,-0.25,0,2.87,1.8,-0.3,0,0.28,0.61,0.45,0.42,0.82,0.7,0.52,0.8,-0.1,-0.1,-0.2,0.19,0.44,0.32,0.24,0.18,0.47,0.35,3.96,0.4,0.2,120,104,106,87,72,90,92,101,102,123,106,62,134,82,101,108,93,97,107,103,93,87.9,8,10,0.06,110.7,57,0.32,178,0,0,0,0,0,0,56.2,4,2,0,2,10,65,6,3.18,0.95,8.7,10.32,3.61,50,9,57.24,8.1,0,10.8,2.7,5,62.1,8.1,1.66,1.06,-0.81,55+,5+,Less than 3,0-15,<4,Btw 2-10,50-80,Btw 6-11,<3.00,<1.10,<5,1,2,0,0,0,1,1,1,0,0,0,2019
9817,Sergio Romo,MIN,AL,MIA,NL,TBR,AL,36,2,1,3.43,65,0,0,0,20,3,60.1,249,50,27,23,7,17,3,2,3,1,60,61,76,32,11,335,660,995,19,9,1,1,8.95,2.54,3.53,7.46,1.04,0.217,1.11,0.264,0.71,3.68,0.8,0.19,0.36,0.45,0.15,0.09,0.15,1,0,59.4,9.9,1,7.7,3.45,4.68,2.91,-4.8,7.71,7.56,0.72,1.58,1.39,1.48,1.61,32,0.8,1.05,0.24,86.4,0.6,77.5,0,0,79.2,0.16,80.2,-3.9,-0.4,-1.3,-1.6,0.41,0.64,0.49,0.61,0.83,0.71,0.36,0.65,0.14,17,29,6,79,84,105,0.24,0.07,3.98,2.83,-0.25,0.1,0.6,0.12,0.16,86.5,77.4,78.65,80.2,-8.8,7.3,2.8,-12.1,6.5,4.6,-4.55,1.5,-2.2,13.8,-0.25,-1.2,-2.2,2.32,-0.3,-0.74,0.36,0.65,0.49,0.56,0.82,0.71,0.45,0.8,0.4,-0.6,-0.2,0.17,0.46,0.34,0.21,0.21,0.48,0.32,4.17,0.34,0,101,77,131,86,75,88,84,89,98,105,80,88,84,127,60,113,98,82,121,106,83,84.9,19.6,9,0.05,112,40,0.24,170,0,0,1,1,1,1,67.1,3,4,25,8,9,75,11,4.14,1.26,4,10.02,3.75,57,13,54,2.7,5.4,13.5,2.7,10,62.1,8.1,4.05,1.15,3.51,<55,Less than 3,5+,0-15,<4,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.10-1.30,<5,0,0,2,0,0,2,1,1,1,1,0,2019
5702,Junior Guerra,MIL,NL,,,MIL,NL,34,9,5,3.55,72,0,0,0,3,8,83.2,344,58,35,33,11,36,2,4,5,0,77,96,85,40,13,534,858,1392,35,4,6,1,8.28,3.87,2.14,6.24,1.18,0.191,1.12,0.218,0.76,4.52,1.13,0.18,0.43,0.39,0.15,0.13,0.04,0.17,0,83.2,2.3,0.2,1.8,4.48,4.83,0.2,-8.02,8.22,7.01,0.68,1.35,1.36,1.54,1.31,61,0.93,-0.78,0.6,94.7,0,84.7,0,0.19,82.2,0,85.7,10.9,0.2,-0.1,1.29,0.28,0.74,0.47,0.63,0.84,0.77,0.42,0.58,0.11,20,27,16,81,102,109,0.22,0.11,4.53,3.76,-0.97,0.31,0,0.19,0.11,94.6,88,82.1,85.7,-4.2,0.6,3.5,-7,10.7,1.5,-4.4,4.6,9,0,0.2,0,2.16,4.56,0.09,0,0.24,0.72,0.47,0.6,0.83,0.77,0.47,1.4,1.4,-0.2,1.1,0.12,0.39,0.37,0.25,0.18,0.44,0.38,4.81,0.36,1.2,93,117,79,73,87,77,85,74,105,97,122,83,100,110,84,97,106,98,102,99,100,86.9,14.3,11,0.05,113.2,64,0.28,227,1,0,0,0,0,0,141,6,9,0,0,1,136,19,4.09,1.4,12,8.68,2.47,158,23,62.64,2.7,5.4,0,5.4,4,56.7,2.7,3.04,1.35,2.16,55+,Less than 3,5+,0-15,Btw 4-6,Btw 2-10,50-80,<6,3.00-4.20,1.30+,<5,1,0,2,0,1,1,1,0,1,2,0,2019
2391,Hector Rondon,HOU,AL,,,HOU,AL,31,3,2,3.71,62,1,0,0,0,3,60.2,257,56,25,25,10,20,0,4,0,0,48,92,62,30,1,370,624,994,44,10,1,0,7.12,2.97,2.4,8.31,1.48,0.24,1.25,0.263,0.83,4.96,1.48,0.16,0.5,0.34,0.02,0.16,0.11,0,0.2,60,-2.8,-0.3,-2.1,4.65,4.85,1.01,-4.55,5.56,8.3,0.79,1.11,1.06,1.2,1.2,57,0.28,0.63,0.6,96.7,0.36,86.8,0,0,79.2,0.04,90.7,0.6,-0.4,-1.7,0.1,0.33,0.69,0.48,0.64,0.9,0.79,0.41,0.6,0.1,19,20,7,84,111,106,0.19,0.08,4.49,6.53,-1.25,0.46,0.36,0.12,0.04,96.7,86.8,78.65,90.6,-5,2.6,2.8,-9.9,8.9,-0.1,-4.55,3.2,0.8,0.4,-0.25,-1.6,0.17,0.13,-0.3,-3.79,0.28,0.67,0.48,0.54,0.9,0.79,0.5,1.2,0.5,0.9,1.5,0.11,0.34,0.38,0.28,0.22,0.45,0.32,4.93,0.3,-0.1,81,90,89,94,102,95,93,88,116,82,92,77,118,92,106,81,113,113,132,100,86,87.1,8.1,13,0.07,111.9,63,0.34,185,0,0,0,0,0,0,59,2,5,15,7,9,67,4,3.2,1.32,10,10.22,3.35,60,8,54,2.7,0,0,2.7,7,62.1,16.2,7.65,1.8,-8.64,<55,Less than 3,Less than 3,0-15,<4,Btw 2-10,50-80,11+,4.20+,1.30+,<5,0,0,0,0,0,1,1,2,2,2,0,2019
3096,Kenley Jansen,LAD,NL,,,LAD,NL,31,5,3,3.71,62,0,0,0,33,8,63,263,51,28,26,9,16,0,4,2,3,80,51,68,38,11,327,741,1068,16,6,6,4,11.43,2.29,5,7.29,1.29,0.21,1.06,0.273,0.74,3.48,0.75,0.24,0.33,0.43,0.16,0.13,0.12,0.67,0,63,12.2,1.2,9.6,3.7,3.77,0.21,-9.58,9.78,3.07,0.26,2.01,1.66,1.74,2.14,11,0.33,-0.23,0.88,92,0.12,81.8,0,0,79.2,0,85.7,4,-0.4,-0.1,0.43,0.38,0.71,0.53,0.58,0.78,0.7,0.46,0.68,0.16,0,32,10,89,79,85,0.3,0.06,3.21,2.29,0.23,0.13,0.12,0.12,0.11,93.2,81.8,78.65,85.7,-5.2,3.1,2.8,-7,10.3,-1.9,-4.55,4.6,1.8,2.5,-0.25,0,1.27,1.96,-0.3,0,0.37,0.69,0.53,0.58,0.77,0.7,0.51,0.7,0.3,-0.8,-0.5,0.24,0.43,0.31,0.26,0.17,0.44,0.39,3.32,0.4,0.5,128,69,185,85,94,85,81,93,101,131,71,112,75,124,86,107,90,102,100,99,101,86.3,19.1,10,0.06,114.1,42,0.26,163,1,0,0,0,0,0,71.2,1,5,38,4,0,82,13,3.01,0.99,2.7,10.3,4.82,46,14,65.07,8.1,2.7,29.7,5.4,0,89.1,5.4,3.33,1.15,11.34,55+,5+,Less than 3,25+,Btw 4-6,<2,80+,<6,3.00-4.20,1.10-1.30,10+,1,2,0,2,1,0,2,0,1,1,2,2019
13549,Richard Rodriguez,PIT,NL,,,PIT,NL,29,4,5,3.72,72,0,0,0,1,4,65.1,285,65,30,27,14,23,3,2,1,0,63,82,84,30,8,405,757,1162,46,6,0,0,8.68,3.17,2.74,8.95,1.93,0.25,1.35,0.279,0.85,5.22,0.98,0.15,0.42,0.43,0.1,0.17,0.07,0,0,65.1,-3.2,-0.3,-2.5,4.66,4.99,-0.11,-5.87,5.76,2.64,0.23,1.05,0.99,1.16,1.23,60,-0.37,0.26,0.85,93.2,0.15,81.6,0,0,79.2,0,87,2.7,-0.4,-0.2,0.27,0.33,0.67,0.48,0.62,0.87,0.78,0.45,0.66,0.11,16,23,14,86,118,113,0.22,0.08,4.3,6.34,-1.5,0.82,0.14,0.12,0,93.2,81.6,78.65,86.9,-8.8,1.7,2.8,-8,8.8,-2.4,-4.55,8.3,3.5,-3.5,-0.25,-0.2,0.37,-2.11,-0.3,-4.77,0.31,0.65,0.48,0.57,0.88,0.78,0.51,0.7,0.2,0.8,1,0.14,0.42,0.28,0.3,0.17,0.44,0.38,4.55,0.35,-0.4,97,96,101,104,142,101,102,95,117,95,94,71,96,123,109,106,80,119,101,99,100,89.8,16.5,12,0.06,110.5,76,0.39,197,1,0,0,0,0,0,69.1,4,3,0,0,15,88,5,2.47,1.07,10.5,11.42,4.63,55,7,62.37,8.1,5.4,10.8,2.7,2,91.8,8.1,2.7,0.86,11.88,55+,5+,5+,0-15,<4,Btw 2-10,80+,Btw 6-11,<3.00,<1.10,10+,1,2,2,0,0,1,2,1,0,0,2,2019
14814,Buck Farmer,DET,AL,,,DET,AL,28,6,6,3.72,73,1,0,0,0,3,67.2,288,62,32,28,8,24,2,5,4,0,73,86,60,36,6,442,715,1157,35,7,4,1,9.71,3.19,3.04,8.25,1.06,0.239,1.27,0.303,0.74,3.88,1.43,0.2,0.47,0.33,0.1,0.13,0.08,0.25,2,65.2,9.4,0.9,7.4,4.1,4.11,0.63,-5.75,6.38,1.93,0.17,1.18,1.04,1.32,1.43,65,-0.22,0.75,0.49,95.1,0,84.7,0,0.25,82.4,0.26,88.2,-2.9,4.2,0.6,-0.51,0.31,0.68,0.46,0.58,0.82,0.72,0.4,0.61,0.13,15,24,14,79,83,90,0.25,0.08,3.87,4.66,-0.15,0.49,0.25,0.12,0.26,95,82.4,78.65,88.1,-7.1,0.4,2.8,-9.1,9.6,2,-4.55,1.9,-3.4,4.2,-0.25,2.4,-0.6,1.43,-0.3,0.79,0.29,0.65,0.46,0.5,0.84,0.72,0.47,0.9,-0.1,0.1,0,0.17,0.41,0.38,0.22,0.16,0.44,0.41,4.2,0.37,-0.4,110,97,113,93,73,95,94,102,103,112,98,93,112,90,87,99,111,86,93,96,108,89.5,10.2,14,0.08,111.9,74,0.4,186,0,0,0,0,0,0,69.1,3,4,0,0,7,57,6,4.15,1.56,0.7,7.4,1.39,74,6,56.97,2.7,0,0,2.7,7,37.8,8.1,3.8,1.17,2.97,55+,Less than 3,Less than 3,0-15,<4,Btw 2-10,<50,Btw 6-11,3.00-4.20,1.10-1.30,<5,1,0,0,0,0,1,0,1,1,1,0,2019
9388,Josh Tomlin,ATL,NL,,,CLE,AL,34,2,1,3.74,51,1,0,0,2,2,79.1,320,82,35,33,14,7,0,0,2,0,51,86,110,61,10,374,762,1136,43,5,5,0,5.79,0.79,7.29,9.3,1.59,0.262,1.12,0.274,0.78,4.49,0.78,0.24,0.34,0.43,0.09,0.13,0.06,0,3,76.1,1.7,0.2,1.4,5.21,4.95,1.22,-3.52,4.74,11.75,1.18,0.75,0.65,0.8,0.87,30,0.95,0.69,0.31,89.3,0,84.7,0.43,0.17,76.5,0.09,84.7,2.5,1,-5,0.7,0.35,0.75,0.51,0.7,0.9,0.82,0.41,0.64,0.09,7,11,5,84,102,112,0.16,0.02,4.58,4.88,-0.74,0.25,0.22,0.17,0.09,89.4,84.7,76.5,84.7,-6.2,1.2,3.5,-8.4,8.8,1.2,-4.5,3.9,0.5,0.8,1.3,-4.7,0.16,0.405,0.67,-4.86,0.31,0.7,0.51,0.64,0.9,0.82,0.51,0.9,0.4,0.3,0.7,0.14,0.43,0.33,0.24,0.16,0.48,0.36,4.59,0.23,0.7,65,24,253,108,117,106,85,93,107,69,26,109,77,123,83,108,95,95,95,107,94,89.1,17.8,16,0.06,111.9,88,0.34,262,1,0,1,1,0,0,70.1,2,5,0,0,0,46,25,6.14,1.48,-11,5.89,3.83,96,27,105.84,5.4,5.4,0,0,1,97.2,16.2,4.76,1.21,9.72,55+,5+,5+,0-15,<4,<2,80+,11+,4.20+,1.10-1.30,Btw 5-10,1,2,2,0,0,0,2,2,2,1,1,2019
12863,Matt Barnes,BOS,AL,,,BOS,AL,29,5,4,3.78,70,0,0,0,4,8,64.1,285,51,29,27,8,38,2,2,13,1,110,62,41,29,3,506,804,1310,32,6,2,0,15.39,5.32,2.89,7.13,1.12,0.208,1.38,0.339,0.78,3.28,1.51,0.22,0.47,0.31,0.07,0.2,0.1,0,0,64.1,13.3,1.3,10.3,3.67,2.93,1.54,-8,9.53,6.04,0.55,1.79,1.58,1.75,1.88,56,0.62,0.24,0.47,96.7,0,84.7,0,0.51,85.6,0.02,88.2,-2.7,7.4,-0.3,-0.43,0.33,0.65,0.44,0.47,0.83,0.66,0.36,0.59,0.15,26,29,12,78,73,64,0.39,0.13,3.25,4.48,0.5,0.47,0.22,0.12,0.11,96.6,84.7,78.65,85.7,-6.5,1.2,2.8,-7,10.1,1.2,-4.55,4.6,-2.7,0.8,-0.25,0,-0.44,0.41,-0.3,0,0.33,0.59,0.44,0.45,0.83,0.66,0.42,1.2,-0.4,0.3,-0.1,0.25,0.37,0.32,0.31,0.16,0.54,0.31,3.21,0.55,0.6,175,162,108,81,77,83,103,114,108,170,157,104,111,85,128,90,95,123,93,119,81,89.3,9.5,7,0.05,111.6,45,0.33,135,0,0,0,0,0,0,61.2,6,4,0,3,25,96,5,3.65,1.26,9.8,14.01,3.1,54,9,62.1,2.7,8.1,24.3,10.8,4,83.7,10.8,4.3,1.39,-1.89,55+,Less than 3,5+,15-25,6+,Btw 2-10,80+,Btw 6-11,4.20+,1.30+,<5,1,0,2,1,2,1,2,1,2,2,0,2019
11752,Luke Jackson,ATL,NL,,,ATL,NL,27,9,2,3.84,70,0,0,0,18,7,72.2,315,76,34,31,10,26,4,2,3,0,106,107,39,31,2,450,804,1254,48,8,4,2,13.13,3.22,4.08,9.41,1.24,0.265,1.4,0.386,0.78,3.24,2.74,0.18,0.61,0.22,0.05,0.26,0.08,0.5,0,72.2,12.7,1.3,10,3.31,2.52,1.32,-9.39,10.71,4.38,0.41,1.84,1.48,1.62,1.51,35,0.38,0.34,0.38,96.1,0.53,87.8,0,0.09,83.9,0,84,-7.2,-1.5,0,-1.53,0.37,0.68,0.49,0.48,0.81,0.66,0.38,0.64,0.17,9,25,10,86,74,56,0.34,0.08,2.8,5.94,0.6,0.38,0.54,0.09,0,96.1,87.7,83.8,83.7,-4.8,0.5,3.5,-6.5,10.2,-3.6,-7.5,9.6,-6,12.1,-1.6,0,-1.26,1.8,-1.54,-2.98,0.36,0.66,0.49,0.43,0.82,0.66,0.43,0.8,-1.3,0.8,-0.4,0.25,0.39,0.35,0.27,0.16,0.52,0.33,3.19,0.45,0.8,147,98,151,110,91,107,106,131,107,145,96,81,139,63,167,96,101,105,90,116,85,88.8,2.4,13,0.07,115.9,61,0.34,181,1,0,0,0,0,0,40.2,1,2,1,1,3,46,3,4.43,1.52,2.5,10.18,2.19,45,4,70.47,5.4,0,0,0,1,54,5.4,6.84,1.97,1.89,55+,5+,Less than 3,0-15,<4,<2,50-80,<6,4.20+,1.30+,<5,1,2,0,0,0,0,1,0,2,2,0,2019
