playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
3086,Mitch Moreland,TEX,AL,,,TEX,AL,30,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0,0.233,142,128,72,14,10,0.07,0.24,0.3,0.298,0.422,0.72,0.189,109,100,84,81,97,116,90.5,14.6,33,0.1,112.5,135,0.4,0.266,1.11,0.21,0.42,0.37,0.17,0.307,-4.4,55,1.7,83,1.02,13,0.59,0.34,0.71,0.49,0.59,0.84,0.73,0.4,0.53,0.13,-2.1,0,0,0,0,0,0,0.1,132,471,515,131,23,51,85,32,1,0,0.278,0.33,0.812,17.6,0.348,117,0.304,0.695,0.472,0.578,0.869,0.762,0.429,0.573,0.112,0.096,0.453,576,125,69,22,73,0,1,0.246,0.326,0.769,7.2,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2016
3797,J.J. Hardy,BAL,AL,,,BAL,AL,33,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0,0.269,156,124,63,19,13,0.06,0.16,0.38,0.309,0.407,0.716,0.138,109,103,81,98,95,110,90.1,12.4,11,0.03,109.1,134,0.39,0.299,1.26,0.18,0.46,0.36,0.07,0.307,-4.1,48,1.2,90,0.92,0,0.55,0.24,0.49,0.36,0.7,0.94,0.86,0.5,0.62,0.05,-2,0,0,0,0,0,0,17,114,411,437,90,8,45,37,20,0,0,0.219,0.253,0.564,0.2,0.248,51,0.278,0.535,0.396,0.709,0.923,0.842,0.461,0.593,0.063,0.015,0.31,268,55,37,4,24,0,1,0.217,0.255,0.578,-6.2,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,Below .275,Below .600,<0,1,1,0,0,0,0,1,0,0,0,2016
4298,Matt Wieters,BAL,AL,,,BAL,AL,30,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,123,134,82,17,8,0.07,0.18,0.38,0.302,0.409,0.711,0.165,91,103,110,108,94,105,88.1,16.2,21,0.06,110.2,114,0.33,0.265,0.92,0.24,0.36,0.4,0.13,0.307,-4.4,50,2.5,90,1,9,1.46,0.34,0.73,0.51,0.72,0.83,0.79,0.43,0.64,0.11,-0.7,0,0,0,0,0,0,9.1,75,258,282,69,8,24,25,21,0,0,0.267,0.319,0.742,2.7,0.321,102,0.337,0.66,0.465,0.655,0.847,0.763,0.397,0.578,0.11,0.052,0.325,465,95,65,10,43,1,0,0.225,0.288,0.632,-9.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
11255,Matt Szczur,CHC,NL,,,CHC,NL,26,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,4,0.259,61,54,28,6,6,0.07,0.2,0.33,0.312,0.4,0.712,0.141,98,102,100,138,105,70,85.4,13.9,6,0.04,108.6,36,0.25,0.305,1.13,0.2,0.43,0.38,0.09,0.305,-2.1,21,4.5,87,0.87,49,0.01,0.32,0.75,0.53,0.6,0.86,0.78,0.49,0.65,0.11,-1,1,0,0,0,0,0,5,47,72,80,16,1,5,8,6,2,0,0.222,0.278,0.612,-0.6,0.269,66,0.311,0.802,0.522,0.615,0.802,0.739,0.43,0.538,0.137,0,0.22,237,44,27,3,28,0,2,0.226,0.35,0.704,3.4,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,0,1,0,0,1,1,1,1,2016
5000,Stephen Vogt,OAK,AL,,,OAK,AL,31,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0,0.251,124,190,95,20,10,0.07,0.16,0.42,0.305,0.406,0.711,0.155,89,102,115,112,105,85,85.9,19.4,20,0.05,108.4,109,0.27,0.275,0.65,0.23,0.3,0.47,0.07,0.305,-5.9,57,2,91,0.98,10,-0.3,0.33,0.61,0.45,0.74,0.91,0.84,0.45,0.6,0.07,0.6,0,0,0,0,0,0,2,136,445,511,116,18,58,71,56,0,2,0.261,0.341,0.783,14.4,0.335,114,0.296,0.58,0.416,0.735,0.904,0.835,0.423,0.552,0.068,0.045,0.303,303,65,37,12,25,0,1,0.233,0.285,0.708,0.1,200-625,26-89,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,0,0,0,1,1,1,1,2016
8027,Adam Lind,SEA,AL,,,MIL,NL,32,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,1,0.239,138,113,63,11,2,0.06,0.21,0.29,0.286,0.431,0.717,0.192,96,98,108,106,89,114,91.2,10.7,25,0.08,112.8,134,0.43,0.259,1.22,0.2,0.44,0.36,0.18,0.304,-5,46,1.5,93,0.99,23,-0.45,0.36,0.64,0.48,0.66,0.89,0.79,0.43,0.62,0.1,-2.8,0,0,1,1,0,0,-3.6,149,502,572,139,20,72,87,66,0,0,0.277,0.36,0.82,15.7,0.351,120,0.341,0.613,0.452,0.702,0.892,0.807,0.409,0.545,0.086,0.062,0.36,301,81,53,14,39,1,0,0.303,0.362,0.875,7.9,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.300+,.275-.364,.820-.899,Btw 5-10,1,1,1,1,0,0,3,1,2,2,2016
12155,Eddie Rosario,MIN,AL,,,MIN,AL,24,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,2,0.269,113,84,47,6,7,0.03,0.26,0.13,0.295,0.421,0.716,0.152,88,117,96,99,103,96,87.7,11.2,11,0.04,105.8,79,0.32,0.338,1.35,0.19,0.46,0.34,0.12,0.304,-4.2,38,5.6,86,1.05,4,-1.01,0.42,0.77,0.57,0.66,0.78,0.73,0.43,0.64,0.15,4,0,0,0,0,0,0,6.7,122,453,474,121,13,60,50,15,11,6,0.267,0.289,0.748,19.6,0.316,97,0.455,0.764,0.589,0.634,0.843,0.751,0.432,0.656,0.145,0.05,0.308,589,157,95,27,79,9,8,0.29,0.328,0.836,20.6,200-625,90-99,Btw 5-30,26-84,0-19,8+,.280-.299,.275-.364,.820-.899,20-30,1,2,1,1,0,2,2,1,2,4,2016
14161,Byron Buxton,MIN,AL,,,MIN,AL,22,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.225,60,74,37,10,9,0.07,0.36,0.19,0.284,0.43,0.714,0.205,116,85,94,89,113,87,89.5,17.3,8,0.04,111.3,59,0.32,0.329,0.81,0.22,0.35,0.43,0.14,0.304,-3.9,35,7.9,86,1.13,0,-1.51,0.33,0.63,0.47,0.47,0.81,0.68,0.45,0.59,0.15,5.7,0,0,0,0,0,0,11.7,46,129,138,27,2,16,6,6,2,2,0.209,0.25,0.576,0.5,0.252,53,0.299,0.615,0.454,0.462,0.826,0.704,0.491,0.638,0.135,0.034,0.23,511,117,81,16,69,29,1,0.253,0.314,0.728,28.6,200-625,26-89,Btw 5-30,26-84,20-29,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,1,0,1,1,1,4,2016
6547,Jordy Mercer,PIT,NL,,,PIT,NL,29,149,519,584,133,97,22,3,11,66,59,51,8,83,5,2,7,11,1,1,0.256,212,139,86,17,12,0.09,0.14,0.61,0.328,0.374,0.701,0.118,87,104,114,99,114,78,86.9,11.1,9,0.02,106.4,116,0.26,0.286,1.53,0.2,0.49,0.32,0.08,0.304,-7,62,3,88,1.08,3,1.09,0.28,0.62,0.44,0.73,0.93,0.86,0.47,0.62,0.06,3.4,1,0,0,0,0,0,11.3,116,394,430,96,3,34,34,27,3,2,0.244,0.293,0.613,3.4,0.265,65,0.307,0.593,0.443,0.7,0.91,0.834,0.476,0.602,0.072,0.018,0.29,558,128,85,14,52,0,4,0.255,0.326,0.733,12,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2016
4229,Howie Kendrick,LAD,NL,,,LAD,NL,32,146,487,543,124,88,26,2,8,65,40,50,2,96,3,3,0,20,10,2,0.255,239,77,76,0,15,0.09,0.18,0.52,0.326,0.366,0.691,0.111,66,104,146,84,103,105,90.4,1.8,22,0.06,111,167,0.42,0.301,3.1,0.19,0.61,0.2,0.1,0.303,-6.6,57,4.8,90,0.94,19,0.32,0.31,0.69,0.48,0.65,0.89,0.81,0.46,0.64,0.09,2.4,1,0,0,0,0,0,6.2,117,464,495,137,9,64,54,27,6,2,0.295,0.336,0.746,19,0.325,109,0.333,0.707,0.512,0.657,0.895,0.814,0.477,0.626,0.095,0.034,0.414,334,96,68,9,40,12,5,0.315,0.368,0.844,13.3,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.300+,.365-.399,.820-.899,20-Oct,1,1,1,1,0,1,3,2,2,3,2016
8259,Kurt Suzuki,MIN,AL,,,MIN,AL,32,106,345,373,89,56,24,1,8,34,49,18,0,48,5,4,1,9,0,0,0.258,119,114,63,12,2,0.05,0.13,0.38,0.301,0.403,0.704,0.145,109,96,90,94,106,94,87.3,14.7,7,0.02,106.3,91,0.3,0.276,1.04,0.21,0.4,0.39,0.07,0.303,-4.6,39,1.7,86,1.08,7,-0.65,0.31,0.67,0.48,0.74,0.92,0.86,0.47,0.53,0.07,-4.4,0,0,0,0,0,0,0,131,433,479,104,5,36,50,29,0,0,0.24,0.296,0.61,-8.3,0.269,64,0.283,0.638,0.458,0.762,0.936,0.881,0.493,0.61,0.054,0.008,0.292,309,78,46,19,38,0,0,0.283,0.351,0.887,12.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,2,1,2,3,2016
2430,Darwin Barney,TOR,AL,,,TOR,AL,30,104,279,306,75,56,13,2,4,35,19,22,1,48,1,2,2,8,2,2,0.269,110,70,52,10,8,0.07,0.16,0.46,0.322,0.373,0.695,0.104,95,101,107,105,106,88,86.1,10.4,3,0.01,103.3,56,0.24,0.31,1.57,0.22,0.47,0.3,0.06,0.303,-3.9,32,3.8,88,0.9,8,-0.73,0.31,0.66,0.49,0.76,0.87,0.83,0.5,0.63,0.08,-0.1,0,0,0,0,0,0,9.4,17,27,30,7,2,4,4,1,0,0,0.259,0.286,0.804,0.1,0.343,122,0.264,0.653,0.451,0.857,1,0.957,0.48,0.7,0.019,0,0.296,362,78,58,6,34,7,2,0.232,0.275,0.602,-4.4,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
5209,Alex Gordon,KCR,AL,,,KCR,AL,32,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,0.22,113,113,72,6,6,0.1,0.29,0.35,0.312,0.38,0.692,0.16,109,97,90,86,94,117,87.8,15.2,24,0.08,107.6,111,0.37,0.288,1,0.24,0.38,0.38,0.15,0.303,-6.5,53,5,86,0.97,3,-1.57,0.25,0.68,0.44,0.49,0.83,0.72,0.44,0.6,0.12,0.6,0,0,0,0,0,0,4.4,104,354,422,96,13,40,48,49,2,5,0.271,0.377,0.809,21.9,0.351,122,0.224,0.676,0.422,0.608,0.857,0.783,0.438,0.585,0.09,0.049,0.341,541,99,68,9,52,7,4,0.208,0.293,0.608,-1.2,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,1,1,1,1,0,2016
3708,Rajai Davis,CLE,AL,,,DET,AL,35,134,454,495,113,76,23,2,12,74,48,33,0,106,5,2,1,9,43,6,0.249,156,125,66,13,11,0.07,0.21,0.31,0.306,0.388,0.693,0.139,107,92,100,102,109,84,86.6,14.5,10,0.03,107.7,106,0.3,0.299,1.25,0.19,0.45,0.36,0.1,0.302,-6.7,52,7.8,83,1.05,17,-0.12,0.33,0.73,0.51,0.6,0.87,0.78,0.46,0.62,0.11,10,0,0,1,0,0,0,13.5,112,341,370,88,8,55,30,22,18,8,0.258,0.306,0.746,8.4,0.32,100,0.326,0.664,0.49,0.647,0.919,0.825,0.484,0.646,0.086,0.026,0.286,366,79,53,5,56,29,7,0.235,0.293,0.641,-0.1,200-625,26-89,0-5,26-84,20-29,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,1,1,0,1,1,1,1,1,1,0,2016
5760,Avisail Garcia,CHW,AL,,,CHW,AL,25,120,413,453,101,69,18,2,12,59,51,34,0,115,4,2,0,9,4,4,0.245,165,70,65,5,8,0.08,0.25,0.3,0.307,0.385,0.692,0.14,90,109,105,98,95,109,90.1,5.4,23,0.08,117.1,118,0.39,0.309,2.36,0.22,0.55,0.23,0.17,0.302,-6.2,47,4.1,88,1.04,5,0.76,0.4,0.76,0.55,0.5,0.83,0.69,0.41,0.65,0.17,0.2,0,0,0,0,0,0,3.2,148,553,601,142,13,66,59,36,7,7,0.257,0.309,0.675,-2.5,0.295,86,0.452,0.789,0.591,0.549,0.833,0.705,0.412,0.656,0.173,0.043,0.377,561,171,121,18,75,5,3,0.33,0.38,0.885,33.8,200-625,100+,Btw 5-30,26-84,0-19,0-3,.300+,.365-.399,.820-.899,30-40,1,3,1,1,0,0,3,2,2,5,2016
10847,Andrelton Simmons,LAA,AL,,,ATL,NL,26,124,448,483,126,98,22,2,4,48,44,28,0,38,2,4,1,16,10,1,0.281,225,105,80,8,10,0.06,0.08,0.74,0.324,0.366,0.69,0.085,87,114,102,112,112,74,86.7,4.6,5,0.01,105.8,123,0.3,0.298,2.14,0.2,0.55,0.26,0.04,0.302,-6.6,50,4.7,90,0.97,0,-0.93,0.28,0.7,0.48,0.77,0.94,0.88,0.47,0.65,0.06,-1.6,0,0,1,1,0,0,21.2,147,535,583,142,4,60,44,39,5,3,0.265,0.321,0.66,24.7,0.29,81,0.283,0.65,0.46,0.797,0.937,0.893,0.482,0.643,0.049,0.008,0.292,647,164,110,14,77,19,6,0.278,0.331,0.752,40.3,625+,100+,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,40-50,2,3,1,1,0,1,1,1,1,6,2016
9048,Ezequiel Carrera,TOR,AL,,,TOR,AL,29,110,270,310,67,51,9,1,6,47,23,27,0,70,4,2,7,8,7,4,0.248,108,48,31,5,7,0.09,0.23,0.39,0.323,0.356,0.679,0.107,101,97,103,118,106,81,86.5,4.6,6,0.03,106.9,65,0.31,0.311,2.25,0.17,0.58,0.26,0.13,0.301,-4.4,32,5.3,86,0.99,9,0.03,0.28,0.61,0.43,0.68,0.85,0.79,0.44,0.58,0.09,0.4,0,0,0,0,0,0,4.6,91,172,192,47,3,27,26,11,2,1,0.273,0.321,0.693,1,0.305,90,0.294,0.625,0.438,0.603,0.833,0.746,0.435,0.661,0.111,0.037,0.306,325,81,62,8,38,10,1,0.282,0.356,0.764,5.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,2,1,1,2,2016
8722,Jason Castro,HOU,AL,,,HOU,AL,29,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,0.21,93,69,41,1,2,0.12,0.33,0.37,0.307,0.377,0.684,0.167,105,85,112,80,100,112,89.5,11.3,19,0.09,108.7,83,0.4,0.297,1.35,0.2,0.46,0.34,0.16,0.301,-5.4,39,4.2,90,0.87,2,0.11,0.26,0.65,0.44,0.53,0.8,0.71,0.45,0.61,0.13,-3.3,0,0,0,0,0,0,23.2,104,337,375,71,11,38,31,33,0,0,0.211,0.283,0.648,19.9,0.284,80,0.278,0.699,0.473,0.527,0.765,0.69,0.463,0.592,0.146,0.04,0.32,407,86,54,10,49,0,0,0.242,0.333,0.72,16.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
8202,Josh Harrison,PIT,NL,,,PIT,NL,28,131,487,522,138,102,25,7,4,57,59,18,0,76,5,8,4,10,19,4,0.283,182,149,80,8,17,0.03,0.15,0.24,0.311,0.388,0.699,0.105,104,95,101,95,111,86,86.5,13.1,9,0.02,103.3,99,0.23,0.323,1.22,0.2,0.44,0.36,0.03,0.301,-7.5,54,6.8,86,1.08,5,-0.04,0.37,0.73,0.54,0.78,0.85,0.82,0.49,0.66,0.1,3,1,0,0,0,0,0,8.9,114,418,449,120,4,57,28,19,10,8,0.287,0.327,0.717,10.5,0.313,98,0.384,0.699,0.542,0.726,0.868,0.818,0.501,0.628,0.098,0.014,0.247,542,132,88,16,66,12,4,0.272,0.339,0.771,21.1,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,1,1,1,1,4,2016
10200,Tucker Barnhart,CIN,NL,,,CIN,NL,25,115,377,420,97,66,23,1,7,34,51,36,8,72,2,3,2,12,1,0,0.257,145,84,76,3,7,0.09,0.17,0.5,0.323,0.379,0.702,0.122,102,108,85,81,115,87,85.9,9.4,6,0.02,105.1,71,0.23,0.299,1.73,0.25,0.48,0.28,0.08,0.3,-6.3,43,2.2,82,0.98,9,0.94,0.27,0.73,0.48,0.67,0.87,0.81,0.44,0.57,0.09,-6.4,1,0,0,0,0,0,4,81,242,274,61,3,23,18,25,0,1,0.252,0.324,0.65,5.7,0.284,76,0.316,0.715,0.5,0.756,0.906,0.855,0.461,0.653,0.071,0.005,0.193,423,100,67,7,26,4,0,0.27,0.347,0.75,8.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2016
11936,Joe Panik,SFG,NL,,,SFG,NL,25,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239,192,156,74,15,7,0.1,0.09,1.06,0.315,0.379,0.695,0.14,89,112,101,114,108,80,86.3,12.7,15,0.04,106.8,115,0.27,0.245,1.23,0.18,0.46,0.37,0.06,0.3,-7.9,54,5.9,86,1.08,4,1.13,0.23,0.65,0.42,0.79,0.95,0.9,0.45,0.56,0.04,2.1,1,0,0,0,0,0,14.1,100,382,432,119,8,59,37,38,3,2,0.312,0.378,0.833,30.5,0.363,135,0.242,0.65,0.428,0.823,0.93,0.897,0.456,0.588,0.044,0.02,0.303,573,147,104,10,60,4,1,0.288,0.347,0.768,16.4,200-625,100+,Btw 5-30,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,20-Oct,1,3,1,1,0,0,2,1,1,3,2016
12532,Kolten Wong,STL,NL,,,STL,NL,25,121,313,361,75,56,7,7,5,39,23,34,2,52,9,5,0,3,7,0,0.24,120,89,52,6,7,0.09,0.14,0.65,0.327,0.355,0.682,0.115,116,91,89,109,109,81,86.8,10.9,7,0.03,107.5,70,0.26,0.268,1.35,0.2,0.46,0.34,0.06,0.3,-5.5,37,6.8,85,0.96,26,0.1,0.3,0.7,0.47,0.7,0.91,0.83,0.42,0.62,0.08,1.8,1,0,0,0,0,0,9.8,150,557,613,146,11,71,61,36,15,8,0.262,0.321,0.707,20.1,0.31,96,0.35,0.733,0.502,0.704,0.908,0.822,0.396,0.563,0.089,0.028,0.343,411,101,67,4,55,8,2,0.285,0.376,0.788,17.6,200-625,26-89,0-5,26-84,0-19,0-3,.280-.299,.365-.399,.600-.820,20-Oct,1,1,0,1,0,0,2,2,1,3,2016
2530,Yonder Alonso,OAK,AL,,,SDP,NL,29,156,482,532,122,81,34,0,7,52,56,45,1,74,1,4,0,15,3,1,0.253,180,136,92,10,6,0.09,0.14,0.61,0.316,0.367,0.683,0.114,97,105,98,97,99,103,88.6,11.2,15,0.04,110.6,155,0.38,0.284,1.32,0.23,0.44,0.33,0.05,0.299,-8.5,54,2.5,87,0.98,11,1.76,0.27,0.71,0.46,0.66,0.93,0.84,0.44,0.62,0.07,-2.8,0,0,1,1,0,0,-1.6,103,354,402,100,5,50,31,42,2,5,0.282,0.361,0.742,8.4,0.327,110,0.258,0.704,0.455,0.705,0.925,0.855,0.441,0.557,0.066,0.032,0.33,521,120,70,28,72,2,0,0.266,0.365,0.866,19.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.820-.899,20-Oct,1,1,1,1,0,0,1,2,2,3,2016
3364,Miguel Montero,CHC,NL,,,CHC,NL,32,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,0.216,92,61,31,2,3,0.13,0.2,0.66,0.327,0.357,0.684,0.141,108,86,107,104,109,84,86.5,9.1,9,0.05,106,47,0.25,0.249,1.51,0.17,0.5,0.33,0.13,0.299,-4.6,29,3.3,83,0.96,17,0.6,0.26,0.79,0.5,0.68,0.83,0.79,0.46,0.55,0.11,-1.7,1,0,0,0,0,0,9.1,113,347,403,86,15,36,53,49,1,1,0.248,0.345,0.754,24.8,0.328,107,0.297,0.757,0.491,0.583,0.795,0.721,0.422,0.628,0.135,0.081,0.348,213,40,28,6,24,1,0,0.216,0.31,0.656,-1,200-625,26-89,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,0,0,0,1,1,1,0,2016
5497,Marwin Gonzalez,HOU,AL,,,HOU,AL,27,141,484,518,123,81,26,3,13,55,51,22,1,118,5,1,6,16,12,6,0.254,166,112,72,9,9,0.04,0.23,0.19,0.293,0.401,0.694,0.147,124,92,72,79,104,106,89.2,9.4,19,0.05,110.2,131,0.35,0.311,1.48,0.21,0.47,0.32,0.12,0.298,-8.5,53,5.1,89,1.01,13,-0.32,0.36,0.65,0.48,0.58,0.88,0.75,0.43,0.64,0.12,-2.1,0,0,0,0,0,0,3.1,120,344,370,96,12,44,34,16,4,5,0.279,0.317,0.759,11.8,0.329,111,0.364,0.665,0.5,0.625,0.875,0.775,0.452,0.63,0.112,0.032,0.343,515,138,81,23,67,8,3,0.303,0.377,0.907,31.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.300+,.365-.399,.900+,30-40,1,1,1,1,0,0,3,2,3,5,2016
11846,Leonys Martin,SEA,AL,,,TEX,AL,28,143,518,576,128,93,17,3,15,72,47,44,0,149,3,7,4,10,24,6,0.247,156,133,72,15,11,0.08,0.26,0.3,0.306,0.378,0.684,0.131,112,92,92,118,97,94,87.7,12.8,19,0.05,111.5,122,0.32,0.313,1.17,0.2,0.43,0.37,0.11,0.298,-9.7,58,6.2,89,0.99,0,1.83,0.33,0.69,0.49,0.56,0.81,0.72,0.45,0.65,0.14,4.6,0,0,1,0,0,0,19,95,288,310,63,5,26,25,16,14,5,0.219,0.264,0.576,5.5,0.254,52,0.321,0.625,0.456,0.558,0.857,0.74,0.444,0.684,0.118,0.018,0.305,138,22,15,3,14,7,4,0.172,0.232,0.513,-2.6,0-200,0-25,0-5,0-25,0-19,Btw 4-7,Below .200,Below .275,Below .600,<0,0,0,0,0,0,1,0,0,0,0,2016
4881,Carlos Gomez,TEX,AL,HOU,AL,HOU,AL,30,118,411,453,95,59,22,1,13,45,53,34,2,136,5,0,3,11,18,5,0.231,116,91,55,13,13,0.08,0.3,0.25,0.298,0.384,0.682,0.153,109,93,95,117,96,96,87.9,11.3,18,0.07,112.3,89,0.32,0.313,1.27,0.21,0.44,0.35,0.14,0.296,-8.4,45,5,83,1.07,1,-0.63,0.36,0.74,0.52,0.54,0.79,0.7,0.44,0.65,0.16,0.5,0,0,0,0,1,0,-0.2,115,435,477,111,12,61,56,31,17,9,0.255,0.314,0.724,17.6,0.315,98,0.377,0.78,0.549,0.645,0.845,0.766,0.428,0.639,0.128,0.047,0.331,426,94,53,17,51,13,5,0.255,0.34,0.802,14.8,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2016
12434,Kevin Pillar,TOR,AL,,,TOR,AL,27,146,548,584,146,102,35,2,7,59,53,24,0,90,6,3,3,12,14,6,0.266,207,154,93,24,15,0.04,0.15,0.27,0.303,0.376,0.679,0.109,95,92,118,132,96,86,87.1,11.5,11,0.02,113,141,0.3,0.306,1.34,0.21,0.46,0.34,0.05,0.295,-11.3,58,4.7,82,1,0,1.18,0.37,0.62,0.49,0.7,0.91,0.82,0.47,0.65,0.09,1.6,0,0,0,0,0,0,19.4,159,586,628,163,12,76,56,28,25,4,0.278,0.314,0.713,29.8,0.31,94,0.401,0.63,0.508,0.736,0.901,0.832,0.468,0.651,0.085,0.018,0.259,632,150,96,16,72,15,6,0.256,0.3,0.704,15.7,625+,90-99,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,2,2,1,1,0,1,1,1,1,3,2016
10199,Billy Hamilton,CIN,NL,,,CIN,NL,25,119,411,460,107,82,19,3,3,69,17,36,0,93,1,1,11,5,58,8,0.26,144,92,66,9,18,0.08,0.2,0.39,0.321,0.343,0.664,0.083,89,105,109,120,119,59,83.3,10.5,1,0,106.8,37,0.11,0.329,1.57,0.22,0.48,0.31,0.03,0.294,-9.2,45,8.3,78,0.95,5,0.25,0.25,0.64,0.44,0.67,0.89,0.82,0.48,0.64,0.08,13.1,1,0,0,0,0,0,23.1,114,412,454,93,4,56,28,28,57,8,0.226,0.274,0.563,9.8,0.251,53,0.276,0.635,0.44,0.725,0.893,0.836,0.457,0.643,0.072,0.006,0.086,633,144,112,4,85,59,13,0.247,0.299,0.634,9.6,625+,100+,0-5,85-100,30+,8+,.200-.279,.275-.364,.600-.820,Btw 5-10,2,3,0,2,2,2,1,1,1,2,2016
